Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
102,372,477,282,411,264,268,96,183,118,116,337,360,252,499,459,390,1
102,381,480,278,416,260,271,94,189,112,119,330,349,238,508,451,405,1
103,382,475,294,397,269,261,88,192,108,100,323,378,234,492,451,459,1
103,380,469,292,398,268,265,88,197,110,105,324,385,234,511,446,429,1
103,375,461,299,383,273,261,89,198,114,104,330,364,247,505,452,431,1
103,367,454,303,372,278,257,90,202,120,103,338,368,262,496,459,445,1
103,358,454,303,373,278,256,91,203,125,101,344,378,273,488,465,467,1
103,357,461,300,384,275,259,92,208,126,102,346,367,273,486,467,462,1
103,363,469,294,399,270,264,91,213,123,105,343,361,265,490,464,457,1
103,372,476,289,412,264,268,89,215,118,105,337,368,252,498,459,455,1
103,381,480,285,417,259,271,87,214,112,104,330,371,237,507,452,457,1
103,386,478,285,414,260,270,86,213,108,105,324,389,227,513,446,457,1
103,385,473,289,403,265,267,86,211,108,104,323,383,229,513,445,450,1
103,379,465,296,389,271,263,88,210,112,103,327,367,241,508,450,439,1
103,370,456,302,375,276,258,89,208,118,101,335,383,256,500,456,424,1
103,361,453,304,371,278,256,91,211,124,102,342,377,269,491,463,384,1
103,356,458,302,379,276,258,91,215,126,104,346,364,274,486,467,365,1
103,360,465,296,393,272,262,91,218,125,104,344,354,269,488,466,374,1
103,368,474,290,407,266,267,87,214,120,100,339,349,257,496,461,386,1
103,378,480,284,416,260,270,83,203,114,98,341,369,259,494,462,384,1
103,376,479,285,415,261,269,83,195,116,97,342,380,261,493,463,381,1
103,375,478,286,414,262,269,83,193,116,96,343,377,263,492,464,380,1
104,386,480,300,414,275,268,85,192,116,99,328,416,227,485,444,462,1
104,386,480,282,417,259,270,82,194,114,102,332,425,241,505,454,400,1
104,385,479,282,416,259,271,82,199,109,105,325,423,228,512,446,415,1
104,386,474,286,406,263,269,84,202,107,108,323,423,227,513,444,423,1
104,380,466,293,393,269,265,86,203,111,108,327,423,238,508,448,431,1
104,372,457,299,378,275,260,88,202,117,107,334,412,253,501,455,431,1
104,362,453,302,371,278,257,90,202,122,107,341,397,267,492,462,460,1
104,356,456,301,377,277,259,91,204,126,106,345,390,274,485,467,465,1
104,359,464,296,391,273,264,90,207,125,108,345,384,270,487,466,461,1
104,368,473,291,406,267,269,89,214,121,111,341,390,259,494,462,456,1
104,377,479,285,416,261,274,88,220,116,115,334,377,244,503,455,459,1
104,384,480,284,417,260,277,88,225,109,117,326,367,230,511,447,457,1
104,386,476,287,409,263,275,89,227,107,119,323,372,227,513,444,453,1
104,382,468,293,396,269,272,91,228,110,119,326,373,236,509,447,444,1
104,373,459,299,381,275,269,93,228,116,117,332,366,251,503,454,432,1
104,364,453,303,371,279,267,95,226,122,115,340,360,266,494,461,403,1
104,356,455,302,375,278,266,95,223,126,112,345,341,274,486,466,366,1
104,358,463,298,389,274,273,93,223,125,111,345,309,272,486,466,366,1
104,366,472,292,403,268,286,92,224,121,113,340,281,261,493,462,383,1
104,375,479,286,415,263,310,91,227,116,115,333,267,247,502,456,399,1
105,382,475,300,396,270,298,88,224,108,110,319,242,235,492,451,456,1
105,380,470,299,397,269,301,88,231,110,117,322,252,234,510,446,427,1
105,375,461,307,382,275,293,89,228,116,115,328,248,249,503,453,432,1
105,365,454,313,371,280,284,90,225,122,111,336,243,264,495,460,448,1
105,357,456,311,374,279,277,89,221,126,108,341,241,273,487,466,461,1
105,357,463,306,387,276,281,90,221,126,109,342,239,272,486,467,460,1
105,365,472,302,402,270,291,89,224,122,111,338,241,262,492,463,455,1
105,375,479,297,415,263,300,88,227,116,115,331,244,248,501,456,456,1
105,384,481,298,418,261,315,88,230,111,118,324,247,233,509,448,456,1
105,386,477,304,410,263,312,88,232,108,119,319,248,226,513,444,452,1
105,383,470,313,398,269,310,88,231,110,118,320,247,234,510,446,444,1
105,375,461,319,383,275,304,90,229,116,116,326,245,249,504,453,432,1
105,365,454,323,372,279,295,91,226,121,113,334,241,264,495,460,409,1
105,357,456,319,374,279,281,90,223,126,108,340,238,273,487,466,366,1
105,357,463,310,387,275,275,88,220,125,105,341,237,272,486,466,365,1
105,365,472,301,403,269,278,86,221,122,107,338,240,262,493,463,384,1
105,375,479,294,415,263,284,85,226,116,112,331,244,247,501,456,395,1
105,383,481,292,418,260,289,86,230,110,116,324,247,232,509,448,410,1
105,387,477,295,410,263,288,87,231,107,117,320,249,226,513,444,422,1
105,383,470,302,398,268,284,88,231,109,116,321,249,233,510,446,426,1
106,356,454,287,378,263,273,88,227,119,115,339,252,274,513,466,447,1
106,356,457,304,377,277,271,91,224,125,109,341,241,274,485,467,465,1
106,359,465,300,391,273,277,90,224,124,110,341,241,270,487,466,460,1
106,367,474,295,407,267,282,90,226,120,112,337,244,258,495,461,455,1
106,377,480,288,416,260,283,87,229,114,113,330,247,243,504,454,458,1
106,385,480,288,416,260,285,86,231,108,114,322,250,228,511,446,457,1
106,386,475,293,407,264,283,86,231,107,113,319,251,226,513,444,452,1
106,381,467,301,393,270,281,86,228,111,109,322,249,238,509,448,442,1
106,372,458,307,378,275,273,85,223,116,104,329,246,253,501,455,428,1
106,362,454,308,371,278,268,85,216,122,100,336,242,267,491,463,387,1
106,356,458,306,378,276,270,85,216,125,101,340,240,273,486,467,363,1
106,360,466,301,393,272,277,85,219,124,103,339,240,268,488,466,372,1
106,369,475,293,408,266,282,83,222,119,107,334,243,256,496,460,384,1
106,379,480,287,417,260,285,82,224,113,107,327,247,241,505,453,400,1
106,385,480,289,416,260,285,80,223,108,106,320,250,227,512,446,414,1
106,386,475,294,406,264,282,80,220,107,105,318,250,227,513,444,424,1
106,380,466,298,391,270,273,80,211,111,100,323,249,239,508,449,430,1
106,371,457,303,376,276,267,81,205,117,97,322,249,238,509,448,429,1
106,372,458,303,378,276,267,81,208,116,100,329,247,253,501,455,431,1
106,362,454,306,371,278,266,83,211,122,100,336,243,268,491,463,462,1
107,373,472,300,413,277,280,85,219,124,108,338,249,250,498,453,379,1
107,375,477,293,413,263,278,81,214,117,105,333,244,251,499,458,455,1
107,381,481,288,418,259,281,81,218,111,107,326,249,235,508,450,456,1
107,386,478,289,413,260,277,81,218,106,109,321,252,225,513,445,455,1
107,384,472,295,401,266,274,82,218,108,110,321,252,231,512,445,446,1
107,377,463,302,386,272,270,84,219,113,110,327,251,245,505,451,435,1
107,367,455,306,372,277,264,87,220,119,110,335,249,261,496,459,419,1
107,358,455,306,373,278,261,88,217,124,107,342,247,272,488,465,367,1
107,357,461,302,385,274,263,87,214,125,105,344,247,273,486,467,366,1
107,363,470,296,400,269,268,85,212,122,105,340,247,263,492,464,381,1
107,373,478,289,413,262,273,82,210,116,105,333,248,249,501,457,395,1
107,383,481,285,418,259,276,80,209,110,106,326,251,233,509,449,411,1
107,387,478,287,411,261,274,81,206,106,105,321,256,225,513,444,422,1
107,383,471,293,399,266,269,82,202,108,105,323,258,232,511,446,427,1
107,375,461,300,383,272,264,84,202,113,104,329,257,247,504,452,430,1
107,365,454,304,371,277,260,86,202,120,102,336,253,263,495,460,447,1
107,357,455,304,373,277,259,85,193,124,96,335,252,261,496,459,442,1
107,358,455,304,373,277,258,84,187,124,95,335,252,259,497,459,438,1
107,358,454,304,371,277,259,83,186,124,95,334,251,258,499,458,435,1
107,359,454,305,371,278,259,83,188,123,96,332,250,257,500,457,433,1
108,365,465,294,402,273,277,82,193,125,103,341,252,260,505,458,418,1
108,367,471,296,402,268,273,80,188,121,99,342,242,272,486,467,462,1
108,363,470,296,400,269,273,81,192,122,102,339,244,263,491,464,456,1
108,374,478,290,413,262,278,80,197,116,104,333,247,249,500,457,456,1
108,383,481,281,418,259,279,79,197,110,105,326,252,233,509,449,457,1
108,387,478,287,411,261,279,79,199,106,108,320,254,225,513,444,454,1
108,383,470,293,398,267,277,81,203,108,109,322,254,232,511,446,445,1
108,375,461,300,383,273,272,82,200,114,106,327,252,247,504,452,432,1
108,365,454,304,372,277,267,83,198,120,104,335,250,263,495,460,409,1
108,357,456,303,374,277,264,83,191,124,99,335,250,261,496,460,416,1
108,357,455,303,373,277,263,82,188,124,98,334,250,260,497,459,420,1
108,358,455,303,372,277,265,83,191,124,100,339,245,272,488,465,368,1
108,357,462,300,384,274,273,82,197,125,101,341,242,272,486,467,368,1
108,363,471,296,400,269,279,81,198,121,101,338,244,263,492,464,381,1
108,374,479,288,413,262,279,78,193,116,100,332,249,248,501,457,399,1
108,383,481,285,417,258,280,77,195,109,104,325,255,233,510,449,410,1
108,387,477,288,410,260,280,80,207,106,111,320,259,226,513,444,423,1
108,383,470,294,398,267,275,83,212,108,113,322,264,233,511,446,428,1
108,375,461,301,382,273,267,84,207,114,109,329,263,248,504,453,432,1
108,365,454,304,371,277,262,85,201,120,106,336,259,264,494,461,451,1
109,372,472,301,413,276,294,81,202,124,108,336,249,251,499,453,383,1
109,375,478,296,412,263,290,78,193,117,101,332,245,251,499,459,454,1
109,381,481,288,418,258,289,75,186,111,98,332,243,252,498,459,453,1
109,381,481,288,418,259,289,74,182,111,97,332,242,253,497,460,453,1
109,380,481,290,418,259,296,74,187,112,100,325,246,238,507,452,456,1
109,386,479,293,415,259,302,75,193,107,102,319,248,226,512,445,454,1
109,385,473,296,403,264,291,76,192,107,102,319,250,229,512,445,449,1
109,378,464,301,388,271,282,77,191,112,102,324,249,242,506,450,436,1
109,369,456,306,373,276,279,79,195,118,103,331,246,259,498,458,422,1
109,359,455,306,372,278,278,80,192,123,101,337,242,271,488,465,370,1
109,356,461,302,383,274,273,79,176,124,93,337,243,270,489,464,374,1
109,356,460,302,382,274,269,77,167,124,91,336,243,269,490,464,376,1
109,356,459,302,381,275,270,77,168,125,92,336,243,268,491,463,380,1
109,356,459,303,379,275,274,78,174,125,97,336,245,268,492,463,384,1
109,356,458,303,378,276,277,79,180,125,99,335,245,267,492,462,391,1
109,356,457,304,377,276,279,80,186,125,102,339,242,273,486,467,363,1
109,360,466,299,393,272,292,81,199,124,107,339,242,268,488,465,372,1
109,369,475,293,408,266,312,81,215,119,111,334,245,256,496,460,387,1
109,379,480,287,417,260,318,83,225,113,115,328,251,241,505,453,403,1
109,385,480,286,416,260,306,85,229,108,117,322,257,227,512,445,418,1
110,363,457,285,371,257,258,76,161,111,92,332,272,265,510,466,454,1
110,361,456,297,382,272,262,78,164,114,93,323,273,232,511,446,431,1
110,375,462,297,383,272,263,77,162,113,92,323,267,231,512,446,432,1
110,376,462,297,385,271,264,76,161,113,93,322,263,230,512,445,431,1
110,377,463,296,386,271,264,75,161,112,92,322,263,229,512,445,432,1
110,378,464,296,387,271,265,75,161,112,93,323,272,228,513,445,426,1
110,378,465,294,388,271,265,77,164,111,99,323,280,227,513,444,426,1
110,379,465,294,390,270,267,81,173,111,110,328,275,240,507,449,430,1
110,370,456,299,375,276,264,86,188,117,113,336,279,257,499,457,432,1
110,359,453,301,371,278,261,89,192,123,111,342,277,270,489,464,464,1
110,356,459,299,382,275,270,90,206,125,110,345,261,274,485,467,462,1
110,362,468,294,398,271,288,93,220,122,111,343,255,267,489,464,455,1
110,372,476,288,412,265,304,95,226,118,114,338,257,255,498,458,457,1
110,381,480,283,418,260,293,96,231,111,117,331,268,237,507,450,456,1
110,386,478,284,413,262,290,95,234,107,119,324,264,228,512,444,455,1
110,384,471,290,401,267,318,98,235,109,119,323,258,236,511,445,447,1
110,377,462,302,386,275,359,99,234,115,118,327,253,253,504,451,434,1
110,367,454,312,373,280,366,100,229,126,112,340,243,281,486,464,365,1
110,357,462,321,388,277,407,99,229,127,112,339,239,283,485,465,365,1
110,366,472,344,404,272,440,98,232,125,114,334,239,277,491,461,380,1
111,384,477,311,401,272,333,96,231,109,111,321,242,231,489,449,455,1
111,382,472,303,402,267,316,95,237,108,119,322,255,231,511,445,426,1
111,377,463,304,387,273,288,96,235,113,117,329,254,245,505,450,430,1
111,367,455,308,374,278,287,99,232,120,115,335,250,261,496,458,440,1
111,358,454,315,373,280,325,99,230,125,112,340,243,273,486,464,464,1
111,357,461,323,386,277,368,99,230,127,112,341,240,274,484,466,460,1
111,364,470,319,402,271,366,96,231,123,113,338,242,263,491,462,455,1
111,374,478,308,415,264,356,91,232,117,116,332,245,248,500,456,457,1
111,383,481,305,418,261,355,88,234,112,118,324,248,233,509,448,457,1
111,387,477,314,411,264,358,88,235,108,120,320,249,226,512,443,454,1
111,382,470,321,398,270,347,88,234,111,119,322,248,234,509,446,444,1
111,374,460,322,383,276,331,91,233,116,117,328,247,250,502,453,430,1
111,364,453,320,372,280,320,95,231,122,115,336,245,266,493,460,401,1
111,357,456,317,376,279,331,96,229,126,112,341,242,274,485,466,364,1
111,358,464,314,391,275,351,95,229,126,112,340,241,271,486,465,367,1
111,367,473,306,407,269,351,93,231,121,114,336,245,259,494,461,382,1
111,377,480,294,417,262,327,90,233,115,116,330,251,244,503,454,399,1
111,385,480,289,417,260,301,90,232,108,118,324,261,229,511,446,415,1
111,386,475,292,407,264,289,92,231,107,120,321,268,227,512,444,425,1
111,381,467,299,393,270,293,93,232,110,118,324,265,238,508,448,428,1
112,358,457,288,387,266,273,82,171,123,116,341,258,272,511,464,437,1
112,359,462,301,387,274,271,83,166,124,109,341,246,272,486,467,461,1
112,365,471,296,403,268,280,81,167,121,110,337,246,261,492,463,454,1
112,375,479,290,415,261,278,78,166,115,105,332,251,246,502,456,457,1
112,384,481,286,417,258,275,76,165,109,103,325,257,231,510,448,457,1
112,387,477,289,410,261,273,76,165,106,104,321,258,225,513,444,454,1
112,382,469,295,396,267,269,77,164,109,105,323,256,234,510,447,444,1
112,374,460,302,380,274,263,78,162,115,100,330,255,250,503,454,430,1
112,364,454,305,371,278,258,78,158,121,94,330,255,248,504,453,432,1
112,365,454,305,371,277,259,77,158,121,95,328,254,247,504,452,433,1
112,366,454,306,371,277,261,77,158,120,95,327,252,245,505,452,434,1
112,367,455,306,372,277,262,75,157,120,93,326,251,244,506,451,436,1
112,368,456,306,373,277,263,74,156,119,92,325,251,242,507,450,438,1
112,369,456,306,374,276,262,74,156,118,92,325,253,241,507,449,439,1
112,369,456,304,375,275,260,74,155,117,92,326,258,239,508,449,440,1
112,370,457,303,376,275,259,74,155,117,92,326,265,238,509,448,441,1
112,371,458,303,377,274,259,75,156,116,92,326,286,237,509,448,442,1
112,372,458,301,378,274,259,77,157,116,93,327,308,235,510,447,443,1
112,373,459,301,380,273,259,77,157,115,93,326,313,234,510,447,445,1
112,374,460,300,381,272,260,76,156,114,92,325,303,233,511,446,445,1
113,356,454,284,381,260,259,74,155,123,93,343,376,273,513,466,429,1
113,357,455,303,372,275,255,76,153,128,89,333,392,252,502,455,431,1
113,363,453,303,372,275,254,76,153,130,91,333,413,251,503,454,431,1
113,364,453,302,372,274,254,76,153,129,91,333,419,249,504,453,434,1
113,365,454,302,373,274,254,76,153,130,91,332,418,247,504,452,434,1
113,367,454,302,373,274,254,76,152,130,91,331,415,245,505,452,458,1
113,368,455,302,374,273,255,75,152,132,92,331,422,243,506,451,459,1
113,368,455,301,375,273,255,75,151,130,92,330,413,242,507,450,439,1
113,369,456,301,376,273,256,75,152,125,91,329,387,240,508,449,440,1
113,370,457,301,376,273,256,75,152,122,91,328,378,239,508,449,441,1
113,371,457,300,378,273,257,75,152,121,92,327,371,237,509,448,443,1
113,372,458,300,379,272,257,74,152,119,91,327,357,235,510,447,445,1
113,373,459,299,380,272,258,73,152,120,91,325,336,234,510,447,461,1
113,375,460,299,382,271,259,73,151,120,91,325,329,232,511,447,462,1
113,376,461,298,383,270,259,73,151,118,91,325,337,231,512,446,445,1
113,377,462,298,385,270,260,73,152,116,92,325,346,230,512,445,448,1
113,377,463,297,387,269,260,73,152,116,92,324,337,229,512,445,449,1
113,378,464,296,389,268,261,73,152,115,92,324,344,228,513,445,451,1
113,379,465,296,391,268,262,72,153,115,92,324,349,227,513,445,451,1
113,380,466,295,392,267,262,72,152,115,93,324,345,226,513,444,452,1
114,359,454,282,373,258,256,76,154,116,95,341,440,270,512,467,425,1
114,358,453,298,377,274,256,79,157,118,94,330,441,238,508,448,441,1
114,372,457,298,379,273,257,80,158,117,95,329,436,236,509,448,443,1
114,372,458,297,380,272,258,80,158,117,95,329,441,235,510,447,444,1
114,374,459,297,382,272,258,80,159,116,96,329,455,234,510,446,444,1
114,375,460,296,384,271,258,81,160,115,97,328,458,232,511,446,446,1
114,376,461,295,386,271,259,81,162,115,98,327,465,231,511,445,447,1
114,377,462,294,387,270,260,82,163,114,100,334,476,246,505,451,436,1
114,367,454,299,374,275,255,83,160,120,98,333,479,243,506,450,436,1
114,368,455,299,375,274,255,82,160,120,97,331,475,242,507,449,438,1
114,369,455,298,377,274,256,82,160,119,97,331,470,240,508,449,440,1
114,371,456,298,378,273,256,82,159,119,95,330,463,238,508,448,442,1
114,372,457,298,379,273,257,81,159,118,95,329,457,237,509,447,443,1
114,373,458,297,381,272,257,80,159,117,95,329,454,235,510,447,444,1
114,374,459,297,383,272,258,80,159,117,95,328,456,233,510,446,445,1
114,375,460,303,384,271,259,80,159,116,95,328,459,232,511,445,446,1
114,376,462,295,386,271,259,80,159,116,97,328,470,231,511,445,448,1
114,377,463,294,388,270,259,80,159,116,97,328,472,229,512,445,448,1
114,378,464,293,390,269,260,79,159,115,97,328,473,228,512,444,450,1
114,379,465,293,392,269,261,79,159,115,97,328,475,227,513,444,450,1
115,359,454,283,373,257,256,73,151,119,92,340,386,270,512,467,424,1
115,358,454,304,377,273,257,76,153,121,92,329,383,238,508,448,441,1
115,372,457,303,378,273,257,76,153,120,92,329,388,236,509,447,443,1
115,373,458,303,380,272,258,76,153,122,92,329,394,235,510,447,443,1
115,374,460,303,382,271,258,75,153,121,92,328,379,233,511,446,445,1
115,375,461,302,383,271,259,75,153,118,92,327,386,231,511,446,447,1
115,376,462,301,386,270,259,75,154,117,93,327,396,230,512,446,447,1
115,377,463,300,388,270,260,75,154,117,93,327,387,229,512,445,449,1
115,378,464,300,390,269,261,75,154,117,93,327,394,228,513,445,451,1
115,379,465,299,391,268,261,75,154,117,94,327,397,227,513,444,451,1
115,380,466,298,393,267,262,74,154,117,94,327,392,226,513,444,452,1
115,381,467,297,395,267,262,74,154,118,94,327,387,226,513,444,453,1
115,382,468,296,396,266,263,74,154,115,94,327,396,226,513,444,453,1
115,383,469,295,398,265,263,74,155,114,95,327,400,226,513,444,454,1
115,383,470,295,400,264,264,74,156,112,95,327,407,226,513,444,455,1
115,384,471,294,402,264,264,75,157,113,95,328,419,226,513,445,456,1
