Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
131,284,355,349,266,131,132,143,157,71,36,317,261,186,271,370,295,1
131,285,356,349,267,131,132,142,157,71,36,316,261,185,269,369,296,1
131,285,357,348,269,131,133,141,156,71,36,316,261,184,267,369,296,1
131,286,357,347,270,130,134,141,158,70,37,315,261,182,265,369,297,1
131,287,359,347,271,130,134,141,157,70,37,315,261,181,265,368,297,1
131,288,360,346,273,130,134,141,158,69,37,314,261,181,265,368,298,1
131,288,360,345,274,130,134,141,158,68,37,314,261,180,265,368,298,1
131,289,362,344,274,130,135,140,158,68,36,313,261,179,265,368,298,1
131,290,362,343,276,129,135,140,158,67,37,313,261,179,268,368,298,1
131,290,363,342,278,128,135,140,159,67,37,313,261,179,265,368,299,1
131,291,364,341,277,128,135,139,159,66,37,313,261,178,260,368,298,1
131,292,365,341,277,129,136,139,159,66,37,313,261,178,257,368,298,1
131,292,365,340,278,129,136,139,159,66,37,314,261,177,255,369,298,1
131,293,366,339,279,128,136,138,159,65,37,314,261,178,255,369,298,1
131,293,367,338,280,128,136,139,159,65,37,315,260,179,253,369,297,1
131,293,368,338,280,128,136,138,159,64,37,315,260,179,252,370,297,1
131,294,368,337,281,128,137,138,160,63,37,316,259,180,251,370,297,1
131,294,369,336,283,127,137,137,159,63,37,317,259,182,253,371,296,1
132,281,359,337,258,126,131,136,154,62,35,321,254,204,248,382,296,1
132,280,357,344,272,130,135,140,158,68,37,312,261,177,255,368,298,1
132,290,362,343,274,130,135,140,158,67,37,312,261,177,255,368,298,1
132,291,363,342,277,129,135,140,158,67,37,313,261,177,255,368,298,1
132,291,364,341,277,129,135,139,158,66,37,313,260,178,256,368,298,1
132,292,365,341,276,129,136,139,158,66,37,313,260,178,255,368,298,1
132,292,365,340,277,129,136,139,158,65,36,313,260,178,254,369,298,1
132,293,366,339,278,128,136,138,158,65,36,314,260,179,254,369,298,1
132,293,367,338,279,127,137,138,159,64,37,314,260,179,254,370,297,1
132,294,368,338,279,128,136,138,159,64,36,315,259,180,253,370,297,1
132,294,368,337,280,127,137,137,159,64,36,316,259,181,253,371,296,1
132,294,369,336,280,127,137,137,159,63,37,317,259,182,254,371,296,1
132,294,369,336,281,126,137,137,159,63,36,318,259,184,255,372,295,1
132,294,370,335,284,126,137,137,159,63,37,319,258,185,256,373,295,1
132,294,370,334,284,125,137,137,160,62,36,320,258,187,255,373,294,1
132,294,371,334,285,126,137,136,160,62,36,321,258,188,255,374,293,1
132,294,371,334,286,126,138,136,160,62,36,322,257,189,252,375,292,1
132,293,372,333,286,125,138,136,160,62,37,323,257,191,251,376,292,1
132,293,372,332,286,125,138,136,160,61,37,324,257,192,250,376,291,1
132,293,373,332,287,125,138,136,160,61,37,325,256,193,250,377,290,1
133,287,364,343,267,128,132,136,155,60,35,315,251,193,247,377,290,1
133,286,363,338,279,127,137,138,158,64,37,315,260,180,255,370,297,1
133,293,368,337,280,127,137,137,159,64,38,315,259,180,255,370,297,1
133,294,368,337,281,127,137,137,159,63,37,316,259,181,255,371,296,1
133,294,369,336,282,127,137,137,160,63,37,317,259,182,255,371,296,1
133,294,369,335,282,126,137,137,160,63,37,318,259,183,253,372,295,1
133,294,370,335,283,126,137,137,160,62,38,319,258,185,252,373,295,1
133,294,371,334,284,126,137,136,160,62,37,320,258,187,254,374,294,1
133,294,371,334,286,125,138,136,160,62,37,321,258,188,254,374,293,1
133,294,371,333,285,125,138,136,161,61,37,322,257,189,252,375,292,1
133,293,372,332,286,125,138,136,160,61,37,323,257,191,252,376,291,1
133,293,372,332,287,125,138,136,160,61,37,324,256,193,254,376,291,1
133,293,372,332,288,125,137,136,160,61,36,326,256,194,252,377,290,1
133,292,373,332,288,124,138,136,160,61,37,326,255,196,252,378,289,1
133,292,373,331,288,125,138,135,160,60,36,327,255,197,253,379,288,1
133,292,373,332,288,125,138,136,161,61,36,328,255,199,251,379,287,1
133,291,373,331,287,125,138,136,161,60,36,329,254,200,249,380,287,1
133,290,373,331,287,125,138,136,161,61,36,330,254,202,250,381,286,1
133,289,373,331,288,125,138,136,161,61,36,331,254,203,249,381,285,1
133,289,373,332,287,125,138,136,161,61,36,332,253,204,248,382,283,1
134,292,369,347,276,130,134,139,156,62,35,313,250,183,246,373,284,1
134,290,368,334,287,125,137,136,160,62,37,322,258,188,257,375,293,1
134,294,372,333,288,125,138,137,160,61,37,322,258,190,257,375,292,1
134,293,372,333,288,125,138,136,160,62,37,323,257,191,257,376,291,1
134,293,372,332,290,124,137,136,160,61,38,324,256,193,255,377,291,1
134,293,372,332,289,125,138,136,160,61,37,326,256,194,251,377,290,1
134,292,373,332,290,125,138,136,160,61,37,326,255,196,253,378,288,1
134,292,373,332,291,125,138,136,160,61,37,328,255,197,252,379,288,1
134,291,373,331,291,125,138,136,160,61,37,328,255,198,249,379,287,1
134,291,373,331,291,125,138,136,160,61,37,329,255,200,250,380,287,1
134,290,373,331,291,125,138,136,160,61,37,331,254,201,250,380,285,1
134,290,373,332,291,125,138,136,160,61,37,331,254,203,249,381,285,1
134,289,373,332,291,125,138,136,160,61,37,332,253,204,247,382,284,1
134,288,373,332,290,125,137,137,160,61,37,333,253,205,245,382,283,1
134,288,372,332,289,126,138,137,160,61,37,334,253,206,243,383,282,1
134,287,372,333,288,126,138,137,159,62,37,335,252,207,243,383,281,1
134,286,371,334,288,126,137,137,159,62,37,336,252,209,244,384,280,1
134,285,371,334,288,126,137,138,159,62,36,336,251,209,242,384,279,1
134,284,371,335,286,127,137,138,159,62,37,337,251,211,243,384,279,1
134,283,370,335,285,127,137,138,159,63,36,338,251,213,244,385,278,1
135,294,372,351,283,131,135,140,158,64,35,315,251,178,248,369,278,1
135,294,371,331,290,124,138,136,161,61,37,328,255,199,256,379,287,1
135,291,373,331,291,124,138,136,161,61,38,330,255,201,257,380,286,1
135,290,373,331,291,124,138,136,161,61,38,331,255,203,259,380,286,1
135,289,373,332,290,124,137,136,161,61,37,332,254,203,257,381,284,1
135,288,372,331,291,125,138,136,160,61,37,332,254,205,257,382,284,1
135,288,372,332,290,124,138,137,160,61,37,333,254,206,254,382,283,1
135,287,372,332,289,125,137,137,160,61,37,334,253,207,251,383,282,1
135,286,372,333,288,125,137,137,160,61,37,335,253,208,250,383,281,1
135,286,371,334,288,125,137,137,160,62,37,336,252,209,248,384,280,1
135,285,371,334,287,125,137,137,160,62,37,336,252,211,249,384,279,1
135,284,371,334,287,126,136,138,160,63,37,337,252,213,251,384,279,1
135,283,370,335,288,127,136,138,159,63,36,338,251,214,253,385,278,1
135,282,370,336,287,126,136,138,159,63,37,338,251,214,251,385,277,1
135,281,368,337,286,127,136,138,159,64,37,339,251,216,249,386,276,1
135,280,368,337,284,127,136,139,159,64,37,340,251,217,249,386,276,1
135,280,368,338,284,127,136,139,159,64,37,340,250,218,249,386,276,1
135,279,367,339,282,128,135,140,159,65,37,341,251,218,248,387,274,1
135,278,366,340,281,128,135,140,159,66,36,341,251,219,248,387,274,1
135,277,365,341,279,128,135,140,158,66,36,341,250,220,249,387,274,1
136,293,373,353,290,131,136,142,159,67,37,321,253,181,268,368,274,1
136,294,373,332,290,124,137,136,161,62,37,335,253,209,267,383,281,1
136,286,371,333,289,124,137,137,161,62,37,336,253,210,263,384,280,1
136,285,371,334,288,124,136,137,161,62,37,336,252,212,264,384,280,1
136,284,370,334,288,124,136,137,160,62,37,337,252,213,268,384,279,1
136,283,370,335,287,123,136,138,160,63,37,338,252,214,269,385,278,1
136,282,370,335,286,125,136,138,160,63,37,339,252,216,269,385,278,1
136,281,369,336,285,125,136,138,160,64,37,339,251,216,265,386,277,1
136,281,368,337,283,125,136,139,160,64,37,340,251,217,259,386,276,1
136,280,368,338,281,126,136,138,160,64,37,340,251,218,256,386,275,1
136,279,367,339,280,127,135,139,160,65,36,340,251,219,255,387,275,1
136,278,367,340,278,127,135,139,160,65,36,341,251,219,256,387,274,1
136,278,366,340,277,127,135,140,160,65,36,341,251,221,258,387,274,1
136,277,365,341,277,128,134,140,159,66,36,342,251,222,263,388,274,1
136,276,364,342,276,127,134,140,159,66,35,342,251,222,265,387,274,1
136,275,363,343,274,128,134,140,159,67,36,342,251,222,258,387,273,1
136,274,363,343,273,129,134,141,159,68,36,342,250,223,258,387,273,1
136,274,362,344,273,129,133,141,158,68,36,342,251,223,258,387,273,1
136,273,361,345,272,129,133,142,158,68,36,342,251,223,259,387,273,1
136,272,360,345,270,130,133,142,158,69,36,342,251,223,260,387,273,1
137,290,370,352,291,133,137,143,161,70,37,329,256,190,265,370,273,1
137,290,371,337,284,126,135,139,160,65,37,340,251,218,264,386,276,1
137,280,368,338,283,127,136,139,159,65,37,341,251,219,261,386,276,1
137,279,367,339,281,128,135,139,159,65,37,341,251,220,260,387,275,1
137,278,366,340,280,127,135,140,159,66,37,342,251,221,263,387,274,1
137,277,365,341,279,127,135,139,159,66,37,342,251,221,264,387,274,1
137,277,364,341,278,128,134,140,159,67,36,342,251,222,264,387,273,1
137,276,364,342,276,128,134,140,158,67,36,343,251,223,265,387,273,1
137,275,363,343,275,129,134,141,159,68,36,343,251,223,268,387,273,1
137,274,362,344,274,129,133,141,159,67,36,343,251,223,267,387,273,1
137,273,361,344,273,129,133,141,158,68,36,342,251,224,269,387,273,1
137,273,360,345,272,129,133,141,158,68,36,343,252,223,271,387,274,1
137,272,359,346,271,129,132,142,158,69,36,342,251,223,272,386,274,1
137,272,359,347,269,130,132,142,157,69,36,342,252,223,274,386,274,1
137,271,358,347,268,130,132,142,157,70,36,341,252,223,273,386,274,1
137,271,357,348,267,130,132,142,157,71,36,341,253,222,273,385,275,1
137,270,356,348,265,130,131,143,157,71,36,340,253,221,274,385,276,1
137,270,355,349,265,131,131,143,157,71,36,340,253,220,278,384,276,1
137,270,355,350,264,130,132,143,157,71,36,339,254,220,277,384,277,1
137,270,354,350,263,131,131,143,157,72,36,338,254,219,276,383,278,1
138,282,364,347,288,130,137,144,162,73,39,337,260,203,287,376,278,1
138,284,366,344,274,128,133,141,158,68,36,343,252,224,278,387,273,1
138,272,360,345,274,129,133,142,158,69,37,343,251,224,281,387,273,1
138,272,359,346,273,129,132,142,158,69,37,342,252,223,279,386,274,1
138,271,358,346,271,129,132,142,158,70,37,342,252,223,279,386,274,1
138,271,358,347,270,130,132,142,158,70,37,342,252,222,280,385,274,1
138,270,357,348,268,130,132,143,157,71,36,341,253,222,279,385,275,1
138,270,356,349,267,130,132,143,157,72,36,340,253,221,279,385,276,1
138,270,355,349,265,130,131,143,157,72,36,339,254,220,279,384,277,1
138,270,354,350,264,131,131,143,157,72,36,339,254,219,279,383,278,1
138,270,354,350,263,131,131,144,157,72,37,338,255,217,281,383,278,1
138,270,353,351,262,131,131,144,157,73,36,337,255,216,280,382,279,1
138,270,352,351,261,131,131,144,157,73,37,336,256,215,283,382,280,1
138,270,352,352,260,131,131,144,157,73,37,335,256,214,284,381,282,1
138,271,351,352,259,132,130,144,157,73,37,334,256,212,284,380,283,1
138,271,351,352,259,131,130,144,157,73,36,333,257,210,285,379,284,1
138,272,350,353,259,131,130,144,156,74,37,332,258,209,283,378,285,1
138,273,350,353,258,132,130,144,156,74,37,330,258,207,287,378,286,1
138,273,350,353,258,132,130,144,157,74,37,330,258,206,292,377,287,1
138,274,350,353,258,132,130,144,157,74,37,328,259,204,291,376,288,1
139,273,355,338,275,127,135,142,161,73,39,343,263,218,294,383,289,1
139,275,356,351,262,131,131,143,157,73,37,336,255,216,285,382,280,1
139,270,352,352,261,131,131,144,157,73,37,336,256,214,285,381,281,1
139,271,352,352,260,131,130,144,157,73,37,335,256,213,286,380,282,1
139,271,351,352,259,131,130,144,157,73,37,334,257,211,290,380,283,1
139,271,351,353,259,132,130,144,157,74,37,332,258,210,295,379,284,1
139,272,350,353,259,131,130,144,157,74,37,331,258,208,292,378,285,1
139,273,350,353,258,131,130,144,157,73,37,330,258,206,291,377,286,1
139,273,350,353,258,131,130,144,157,73,38,329,259,204,292,376,287,1
139,274,350,353,258,131,130,144,157,74,37,328,259,203,293,376,288,1
139,276,350,353,258,131,130,144,157,74,37,326,260,201,293,375,289,1
139,277,350,352,259,131,130,144,157,74,37,325,260,199,294,374,289,1
139,277,351,352,259,131,131,144,158,73,38,324,260,198,297,373,291,1
139,278,351,352,260,130,131,143,158,73,38,323,261,196,300,373,291,1
139,279,351,352,261,130,131,143,159,73,38,322,261,194,304,372,292,1
139,280,352,351,262,130,131,143,158,73,38,321,261,192,300,372,293,1
139,281,353,351,263,130,131,143,159,72,38,320,261,191,299,371,294,1
139,282,353,350,264,130,132,143,159,72,38,319,262,189,301,370,295,1
139,283,354,349,266,129,132,142,159,72,39,318,262,188,301,370,295,1
139,284,355,349,267,129,132,141,159,71,39,317,263,186,304,369,296,1
140,270,350,332,263,123,132,138,160,69,39,339,261,223,295,387,297,1
140,270,350,352,259,131,130,144,158,74,38,325,260,199,290,374,290,1
140,278,351,353,260,131,131,144,159,73,38,324,261,197,290,373,291,1
140,279,351,352,260,131,131,143,158,73,38,323,261,195,288,373,292,1
140,280,352,352,261,131,131,143,158,73,38,322,261,193,289,372,292,1
140,281,352,351,261,130,131,143,159,72,38,320,261,192,287,371,293,1
140,281,353,351,263,131,132,142,160,72,38,320,262,190,289,371,294,1
140,282,354,350,263,130,132,142,160,71,38,319,262,188,293,370,294,1
140,283,354,349,265,129,132,142,161,71,38,318,263,188,299,370,295,1
140,284,355,349,266,129,132,141,162,70,39,317,263,186,298,369,296,1
140,286,356,348,267,129,133,141,162,70,39,316,263,185,298,369,297,1
140,286,358,347,269,129,133,140,163,70,38,316,263,183,298,368,297,1
140,287,358,346,270,128,133,140,164,69,38,315,263,182,296,368,298,1
140,287,359,345,271,127,133,140,165,69,38,314,263,181,296,368,298,1
140,288,360,345,272,127,134,140,165,68,39,314,263,181,294,368,298,1
140,289,361,344,274,127,134,140,164,67,39,314,263,180,302,368,298,1
140,290,362,343,276,126,134,139,166,67,39,314,263,179,302,368,298,1
140,290,363,342,278,126,134,138,164,67,39,314,263,179,299,368,299,1
140,291,363,341,279,126,134,138,165,66,39,314,263,179,298,368,298,1
140,291,364,341,280,126,135,138,165,65,39,314,263,180,293,368,299,1
141,277,354,333,259,122,130,136,162,64,38,329,258,214,302,385,298,1
141,275,352,347,270,128,133,141,165,70,39,316,263,184,308,369,297,1
141,287,358,346,272,127,133,140,166,70,39,315,264,183,309,368,297,1
141,288,359,346,273,128,133,140,166,69,39,315,264,182,306,368,298,1
141,288,360,345,274,127,133,140,166,68,39,315,264,181,306,368,298,1
141,289,360,344,276,127,134,140,166,68,40,314,264,180,308,368,298,1
141,290,361,343,279,127,134,140,166,68,40,315,264,180,309,368,298,1
141,290,362,342,279,126,134,139,166,67,40,315,263,180,308,367,298,1
141,291,363,341,280,126,135,139,166,67,40,314,263,180,305,368,298,1
141,291,364,341,282,126,135,138,167,66,40,315,263,180,310,368,298,1
141,292,365,340,283,125,135,138,168,66,40,315,263,180,314,368,298,1
141,292,365,339,284,124,135,138,169,66,41,316,263,181,314,368,298,1
141,293,366,338,285,124,135,138,169,65,41,316,263,181,313,369,298,1
141,293,367,337,287,124,135,137,170,64,40,317,262,182,314,369,297,1
141,294,367,337,288,124,136,137,171,64,40,318,262,183,314,370,296,1
141,294,368,336,289,123,136,137,170,64,41,318,262,184,309,371,296,1
141,294,369,335,290,123,136,137,169,64,40,320,261,186,309,371,295,1
141,294,369,335,291,123,136,136,170,63,40,321,261,187,312,372,295,1
141,294,370,334,291,123,137,136,170,63,40,322,261,188,310,373,294,1
141,294,370,333,293,122,137,136,172,63,40,323,261,190,317,374,293,1
142,285,362,340,268,125,131,136,162,61,37,319,254,200,282,380,293,1
142,283,360,340,281,126,135,138,166,66,40,315,263,180,293,368,298,1
142,293,365,339,282,126,136,138,167,65,40,315,263,180,295,369,298,1
142,293,366,339,284,124,135,137,168,65,40,316,263,181,297,369,298,1
142,293,367,338,285,124,136,137,168,65,40,316,262,181,295,369,297,1
142,294,367,337,286,124,136,137,169,64,40,317,262,183,304,370,297,1
142,294,368,336,287,123,136,137,172,63,40,318,262,183,303,370,296,1
142,294,368,336,288,124,136,136,170,63,40,319,262,184,296,371,296,1
142,294,369,335,289,123,136,136,169,63,40,320,261,186,298,372,295,1
142,294,369,334,291,123,136,137,170,63,40,321,261,187,298,373,295,1
142,294,370,334,292,123,137,136,169,63,40,322,260,188,295,373,294,1
142,294,370,333,292,123,137,136,169,62,40,323,260,190,295,374,293,1
142,293,371,333,293,123,137,136,169,62,40,324,260,192,294,375,292,1
142,294,371,333,294,122,137,135,169,62,40,325,259,193,295,375,292,1
142,293,372,332,295,122,137,136,170,62,40,326,259,194,300,376,291,1
142,293,372,331,295,122,137,135,172,62,40,327,259,196,299,377,290,1
142,292,372,331,296,122,137,136,171,62,40,328,258,197,295,378,289,1
142,292,372,332,296,122,137,136,171,61,40,329,258,199,297,378,288,1
142,291,372,331,296,122,137,135,171,61,40,330,257,201,297,379,287,1
142,291,372,331,296,122,137,136,171,62,40,331,257,202,296,379,287,1
143,289,367,345,277,126,132,137,164,61,38,315,252,189,285,375,287,1
143,288,365,335,290,123,137,137,169,63,40,319,261,185,296,371,296,1
143,294,369,335,291,123,136,137,169,63,40,320,261,186,293,372,295,1
143,294,370,334,291,123,137,137,169,63,41,321,261,188,292,373,294,1
143,294,370,334,292,123,137,136,169,62,40,322,261,189,295,374,294,1
143,294,370,333,293,123,137,136,170,62,40,323,260,190,292,374,293,1
143,294,371,333,293,122,137,136,169,63,41,324,259,191,290,375,292,1
143,293,371,332,293,122,137,135,170,62,41,325,259,193,288,376,291,1
143,293,372,332,294,122,137,135,170,61,40,326,259,195,293,376,291,1
143,292,372,332,295,122,137,135,173,61,40,327,258,196,290,377,290,1
143,292,372,331,295,123,137,135,171,61,40,328,258,197,287,378,289,1
143,292,372,331,295,122,137,135,171,61,40,329,258,199,287,378,288,1
143,291,372,331,296,122,137,135,170,61,40,330,257,200,285,379,287,1
143,291,372,331,295,123,137,135,171,61,40,331,257,202,286,379,286,1
143,290,372,331,295,123,137,135,171,61,40,331,256,203,284,380,286,1
143,290,372,331,295,123,137,135,172,61,39,332,257,204,288,381,285,1
143,289,372,331,295,123,137,136,172,61,39,334,256,205,286,381,284,1
143,288,372,331,295,123,137,135,172,62,40,335,256,207,293,382,283,1
143,288,372,332,294,123,137,136,174,62,39,335,256,208,293,382,283,1
143,287,372,332,295,123,137,136,173,62,39,336,255,209,293,383,282,1
144,292,369,348,275,129,134,138,160,62,36,313,251,183,254,372,283,1
144,291,368,333,286,124,137,136,163,61,39,322,259,191,263,375,293,1
144,294,372,333,286,124,137,136,163,62,39,324,258,191,259,375,292,1
144,293,372,332,287,124,137,135,163,61,39,324,258,192,257,376,291,1
144,293,372,332,287,124,138,135,163,61,39,325,257,194,256,377,290,1
144,292,372,332,288,124,138,136,162,61,39,326,257,195,255,377,289,1
144,292,373,332,288,125,138,136,162,61,39,327,257,196,256,378,289,1
144,292,372,332,289,125,138,136,162,61,38,328,256,197,254,379,288,1
144,292,373,332,290,125,138,136,162,61,38,328,256,199,255,379,287,1
144,291,373,331,289,124,138,136,162,61,38,330,256,200,255,380,286,1
144,290,373,331,290,124,137,136,162,61,38,330,255,202,258,380,286,1
144,290,373,331,289,124,137,136,162,61,38,331,255,203,257,381,285,1
144,289,373,332,288,124,137,136,162,61,37,332,255,204,252,381,284,1
144,288,373,332,287,125,138,136,162,61,37,333,254,205,250,382,283,1
144,288,372,332,287,125,137,136,162,62,37,333,253,207,250,382,282,1
144,287,372,333,286,125,137,136,162,62,37,334,253,208,249,383,282,1
144,287,372,333,285,126,137,136,163,62,37,335,253,209,249,383,281,1
144,286,371,334,285,126,137,136,163,62,37,336,253,210,251,384,280,1
