Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
261,212,365,239,224,268,195,144,211,132,258,575,543,267,521,472,423,2
261,219,378,232,231,254,196,137,210,113,257,530,544,236,530,462,470,2
261,224,370,234,228,259,195,138,209,117,255,547,542,247,527,464,456,2
261,217,342,243,212,273,188,143,203,129,241,579,528,279,508,480,397,2
261,206,347,244,210,272,187,144,203,129,238,575,525,278,506,482,387,2
261,213,370,234,225,259,194,140,208,118,252,543,539,248,525,469,420,2
261,224,345,229,231,258,196,138,208,112,258,533,546,237,531,460,442,2
261,221,311,237,218,271,191,142,204,124,247,568,535,267,517,473,448,2
261,209,310,245,207,276,186,146,201,131,236,582,523,284,502,484,475,2
261,209,353,240,218,259,191,143,206,123,245,557,532,261,516,475,469,2
261,221,371,231,232,249,197,138,211,112,258,529,545,234,532,460,470,2
261,224,345,235,225,261,194,140,207,119,253,553,541,253,524,467,450,2
261,214,315,244,209,277,187,145,200,130,238,582,525,282,505,483,384,2
261,207,315,241,212,275,188,144,201,128,239,570,527,273,509,481,394,2
261,216,323,229,227,263,194,140,206,115,254,536,542,241,528,465,425,2
261,225,324,229,229,261,196,139,207,114,257,539,544,241,530,461,444,2
261,218,301,239,214,274,189,143,202,127,244,574,532,273,513,477,464,2
261,207,292,242,207,280,185,146,199,131,236,579,523,281,503,484,474,2
261,210,309,235,221,269,192,142,203,120,248,550,536,254,521,472,471,2
261,223,321,227,231,260,196,138,207,112,259,530,546,234,532,459,468,2
262,216,392,235,212,248,186,136,206,114,239,550,531,263,522,478,426,2
262,210,382,246,208,265,186,143,206,132,236,583,523,284,502,484,378,2
262,209,391,239,218,257,191,140,208,124,244,559,532,263,516,476,403,2
262,221,407,228,232,246,197,136,213,112,258,529,545,235,532,460,432,2
262,224,393,233,226,254,194,137,210,119,253,552,541,253,524,466,446,2
262,214,380,244,210,263,187,142,206,130,239,581,526,282,505,482,479,2
262,207,384,243,213,256,188,143,207,128,240,570,527,273,509,481,470,2
262,216,404,237,229,240,196,138,214,116,255,536,542,241,528,465,471,2
262,225,402,232,230,241,197,136,215,115,257,540,544,242,530,462,461,2
262,219,396,244,215,250,190,142,210,127,243,575,531,275,512,478,416,2
262,207,395,247,209,250,188,144,208,130,236,578,524,280,504,483,383,2
262,213,417,237,224,240,194,139,214,120,250,547,537,252,522,471,414,2
262,224,419,230,233,233,198,136,216,112,259,531,546,235,532,459,440,2
262,222,397,239,221,244,193,140,212,123,249,565,536,264,518,472,446,2
262,210,389,247,209,250,187,144,208,132,236,583,523,284,502,484,475,2
262,209,404,241,219,241,192,142,212,124,244,559,532,263,515,476,470,2
262,221,415,232,233,233,198,137,216,113,258,529,545,235,532,460,471,2
262,224,401,235,226,242,195,139,214,119,253,553,541,253,524,467,451,2
262,214,393,246,210,247,189,144,209,131,238,581,526,282,505,482,382,2
262,207,400,245,213,241,190,144,210,128,240,569,527,272,509,480,394,2
263,224,335,244,230,260,195,146,211,121,244,537,526,234,502,459,473,2
263,223,330,233,224,247,194,142,213,119,253,554,541,254,524,467,445,2
263,213,329,243,209,254,187,147,208,131,238,582,525,282,504,482,479,2
263,207,341,241,213,250,189,146,209,127,240,568,528,271,510,480,470,2
263,217,353,231,229,240,196,141,213,114,256,534,543,239,530,464,472,2
263,225,343,230,228,239,196,141,214,115,256,544,544,244,528,463,458,2
263,217,335,241,213,245,190,146,210,128,242,578,530,277,509,479,404,2
263,207,339,243,209,247,188,148,208,130,238,576,525,278,505,483,384,2
263,213,353,231,225,238,194,142,213,118,252,543,539,248,525,469,419,2
263,224,365,228,231,235,198,140,215,113,258,534,545,237,531,460,442,2
263,220,375,239,218,238,192,144,213,125,246,570,534,269,515,475,453,2
263,208,374,246,208,243,188,147,209,131,236,581,523,283,502,484,476,2
263,210,399,238,221,232,193,143,212,122,247,553,535,257,519,473,472,2
263,222,403,230,232,225,198,138,215,112,259,529,546,234,532,460,469,2
263,223,385,236,222,229,194,142,213,121,251,561,538,260,521,470,445,2
263,211,379,246,208,232,188,148,210,132,237,583,524,284,503,484,377,2
263,208,388,241,216,225,193,146,214,125,243,562,531,266,514,477,400,2
263,219,389,229,231,216,199,141,218,113,258,530,545,235,531,461,432,2
263,224,386,234,227,223,196,141,217,118,254,551,542,251,525,466,446,2
263,215,386,246,211,228,190,147,213,130,239,581,527,281,505,482,479,2
264,216,348,244,228,225,202,151,222,130,256,566,539,258,515,467,387,2
264,222,354,231,232,210,202,142,222,111,259,530,546,234,532,459,468,2
264,222,338,237,222,220,197,146,218,121,250,562,538,261,520,471,443,2
264,211,324,246,207,232,190,150,212,132,236,583,524,284,502,484,379,2
264,208,351,241,217,230,193,146,213,124,244,561,532,264,515,476,403,2
264,220,353,228,231,226,198,140,216,112,258,529,545,234,532,460,434,2
264,224,342,233,225,237,195,142,213,118,253,554,541,253,524,467,446,2
264,213,318,242,209,261,187,146,205,130,238,582,525,282,504,483,479,2
264,206,306,238,212,263,188,145,205,127,240,568,528,270,511,479,469,2
264,217,327,230,228,241,196,140,212,113,256,533,543,238,530,463,471,2
264,224,326,231,227,235,196,142,214,116,256,546,543,246,527,464,455,2
264,215,317,241,211,242,190,147,210,128,241,579,528,279,508,480,393,2
264,206,327,243,210,241,189,148,211,129,238,574,526,275,507,482,391,2
264,214,336,230,226,230,196,143,217,116,254,539,541,244,527,466,424,2
264,224,342,229,230,227,198,141,220,114,257,538,545,240,530,461,443,2
264,218,338,241,215,234,192,146,215,127,244,575,532,274,512,477,467,2
264,206,342,245,208,240,188,148,212,130,237,578,524,280,504,483,472,2
264,212,352,236,224,237,194,143,214,119,250,546,538,251,523,470,471,2
264,223,353,228,231,233,198,139,217,112,259,533,546,236,531,460,466,2
264,220,355,239,219,236,193,144,215,124,247,569,535,268,516,474,436,2
265,214,435,246,228,219,211,150,240,132,258,572,542,265,519,471,478,2
265,221,447,235,233,206,213,142,241,113,259,529,546,235,532,460,435,2
265,225,435,241,227,210,212,145,240,120,253,555,541,256,523,468,447,2
265,214,412,252,211,220,204,151,234,131,238,582,525,283,503,483,478,2
265,208,422,249,216,217,208,150,237,127,242,565,530,269,512,479,471,2
265,219,437,238,232,207,218,144,244,114,257,531,545,237,530,462,472,2
265,225,431,240,228,209,217,146,243,118,255,549,542,250,526,465,453,2
265,216,409,251,212,219,208,151,233,130,239,581,527,282,505,482,386,2
265,208,410,249,213,218,204,150,229,128,240,569,528,273,509,480,396,2
265,217,437,238,230,208,213,144,237,115,256,534,543,240,529,463,428,2
265,225,433,238,230,208,214,144,239,115,256,544,543,246,528,463,444,2
265,218,410,250,214,218,209,151,235,129,242,579,528,279,508,480,478,2
265,207,398,250,211,219,207,152,231,129,239,574,526,276,507,482,470,2
265,215,388,239,227,209,210,146,231,117,254,539,541,244,527,466,471,2
265,225,360,234,230,206,210,145,231,114,258,539,545,241,529,461,459,2
265,218,339,244,215,216,204,151,227,127,244,576,531,275,511,478,413,2
265,208,336,248,209,219,204,154,228,130,237,577,525,279,504,483,384,2
265,213,341,236,224,210,208,148,229,118,252,544,539,248,524,468,419,2
265,224,340,231,231,206,206,144,226,113,259,535,546,238,531,460,442,2
265,219,333,242,216,216,199,149,221,125,246,572,533,271,514,476,458,2
266,216,373,244,229,219,209,152,231,130,256,566,539,258,515,467,388,2
266,222,380,230,232,205,208,143,229,112,259,530,546,234,532,459,468,2
266,222,391,239,222,213,203,145,227,122,250,563,537,263,519,471,441,2
266,211,398,248,208,221,199,150,224,132,236,583,524,284,502,484,379,2
266,210,419,242,219,215,204,147,227,124,246,558,533,261,516,475,406,2
266,222,429,231,233,206,208,141,229,113,259,529,546,234,532,460,436,2
266,224,415,238,224,212,203,144,224,120,251,558,539,259,522,469,447,2
266,213,399,248,209,221,196,150,219,132,237,583,524,284,503,483,476,2
266,208,401,243,216,216,200,148,222,125,243,562,531,265,514,477,469,2
266,220,407,233,231,206,207,143,227,113,258,529,545,235,532,460,470,2
266,224,398,237,226,211,203,145,224,118,253,554,541,254,524,467,449,2
266,214,392,248,210,220,196,150,219,131,238,582,525,283,504,483,379,2
266,207,408,245,215,218,198,149,220,127,242,566,529,269,511,479,397,2
266,219,426,233,231,209,204,142,223,114,257,531,544,237,530,462,431,2
266,225,425,236,228,212,202,143,221,117,255,548,542,250,526,465,445,2
266,216,420,249,212,221,195,149,216,130,239,580,526,281,506,481,478,2
266,207,433,249,214,220,198,150,219,128,240,569,527,273,509,480,469,2
266,219,456,238,231,209,208,145,229,116,256,534,543,240,529,464,472,2
266,227,450,238,231,209,209,145,231,116,256,544,543,246,528,464,456,2
266,219,429,249,214,220,202,151,225,130,241,578,528,279,508,480,395,2
267,222,410,252,233,222,215,155,230,127,252,554,534,246,507,461,477,2
267,226,411,235,232,208,215,147,231,115,258,538,545,241,530,461,444,2
267,221,396,247,218,218,208,153,224,127,244,575,531,275,512,478,469,2
267,208,387,251,210,221,199,153,217,131,237,577,524,280,504,483,472,2
267,214,420,242,226,212,205,147,221,119,251,545,539,249,524,469,471,2
267,226,430,235,233,207,208,144,224,114,258,534,545,238,531,460,463,2
267,222,425,246,220,217,202,149,219,126,246,571,533,271,514,476,432,2
267,210,407,251,209,222,197,152,215,132,236,580,524,282,503,484,381,2
267,213,421,242,224,214,205,148,220,121,250,549,537,254,522,471,415,2
267,225,426,235,233,206,212,145,226,113,259,531,546,236,532,459,441,2
267,223,411,245,221,216,208,150,224,125,248,567,535,268,517,473,450,2
267,210,363,251,208,222,198,154,218,132,236,582,523,283,502,484,476,2
267,211,365,243,222,215,203,150,222,122,247,553,535,257,519,473,471,2
267,224,404,236,234,207,212,145,230,113,259,530,546,234,532,459,468,2
267,224,400,243,224,214,209,149,228,122,250,563,537,263,519,471,440,2
267,211,385,252,209,222,200,153,222,132,236,582,523,284,502,484,379,2
267,210,390,245,220,216,203,149,224,124,245,557,533,261,517,475,407,2
267,222,400,234,234,207,209,144,229,112,259,529,546,234,532,459,436,2
267,224,385,241,225,213,206,148,227,121,252,559,539,259,521,469,446,2
267,213,361,251,209,222,198,153,221,132,236,583,524,284,502,484,476,2
268,224,312,246,232,266,197,148,208,123,247,542,528,237,502,459,378,2
268,225,307,234,227,252,197,144,209,117,254,550,542,249,526,465,452,2
268,215,300,246,210,257,189,150,205,130,239,581,526,281,505,482,385,2
268,207,311,245,212,252,191,149,207,128,239,570,527,272,509,480,394,2
268,217,324,233,229,239,198,144,213,115,255,534,543,239,529,463,427,2
268,226,315,233,228,242,198,144,213,116,256,544,543,245,528,463,444,2
268,217,305,245,213,254,191,150,209,129,241,579,528,278,508,480,477,2
268,207,310,246,210,254,190,150,208,129,238,574,526,276,507,481,468,2
268,215,334,237,227,244,197,144,213,116,253,539,541,243,527,466,471,2
268,225,334,236,230,246,198,142,213,114,257,539,544,241,530,461,460,2
268,219,321,245,216,260,191,147,208,127,243,575,530,275,512,478,414,2
268,207,324,248,209,261,189,149,206,131,236,577,524,279,505,483,384,2
268,213,340,235,225,246,195,144,212,119,251,544,539,249,524,469,420,2
268,224,346,232,232,238,199,142,215,113,258,534,545,237,531,460,442,2
268,220,324,242,218,258,192,146,208,125,246,571,533,270,515,475,454,2
268,208,321,248,208,267,187,148,204,131,235,580,523,282,502,484,474,2
268,211,336,241,222,255,194,144,209,121,248,550,536,254,521,471,471,2
268,223,352,233,233,243,199,140,213,112,258,530,546,234,532,459,467,2
268,222,331,240,221,255,194,144,208,123,248,565,536,264,518,472,439,2
268,210,315,248,208,264,187,148,203,132,236,582,523,284,502,484,378,2
269,224,355,250,233,265,197,148,209,123,248,544,529,238,503,459,475,2
269,225,352,238,228,248,197,143,210,117,255,547,542,248,527,464,444,2
269,216,345,249,212,256,190,149,206,130,239,580,527,280,507,481,479,2
269,208,340,248,211,260,189,149,204,129,238,572,526,274,507,481,470,2
269,216,341,238,228,256,196,143,207,116,253,537,541,242,527,465,470,2
269,226,336,235,230,256,197,141,208,114,257,539,544,241,529,461,458,2
269,219,316,245,215,269,191,147,203,127,243,575,531,275,511,478,413,2
269,207,306,247,208,273,188,150,201,130,236,577,524,279,504,483,384,2
269,213,317,237,224,260,194,145,206,119,250,545,538,250,524,469,417,2
269,225,321,231,231,256,197,140,208,113,258,533,545,236,532,460,443,2
269,222,320,242,219,267,192,144,204,124,247,569,534,268,516,474,449,2
269,210,308,248,207,278,187,147,200,132,235,581,523,283,502,484,475,2
269,210,322,241,220,267,192,144,204,122,247,553,534,257,519,473,471,2
269,222,326,232,232,254,197,141,209,112,259,529,546,233,533,459,469,2
269,223,317,239,222,262,194,144,207,121,250,561,538,260,521,470,443,2
269,211,305,248,207,271,187,149,202,132,236,583,523,284,503,484,377,2
269,209,314,243,216,264,191,147,206,125,243,562,530,265,514,477,400,2
269,220,329,232,231,249,198,142,212,113,257,529,545,235,531,461,431,2
269,224,314,236,226,256,196,144,210,118,253,551,541,251,525,466,446,2
269,215,303,247,210,266,189,149,206,130,238,581,526,282,505,482,477,2
270,216,328,244,228,272,198,148,211,130,256,568,540,259,516,468,392,2
270,222,335,230,232,254,198,139,212,112,258,529,546,233,532,459,469,2
270,223,326,236,224,264,194,142,208,120,251,558,539,258,522,469,446,2
270,212,309,245,208,278,187,146,202,131,236,583,524,283,503,483,380,2
270,208,320,241,215,272,190,145,204,126,241,564,529,267,512,478,400,2
270,219,341,230,231,258,197,140,210,114,256,531,544,237,530,462,431,2
270,225,339,233,228,260,196,141,210,116,255,547,542,248,527,464,446,2
270,217,322,245,212,274,189,146,205,129,240,579,527,279,507,480,478,2
270,207,329,245,211,273,188,146,204,129,238,573,526,276,506,482,470,2
270,215,346,235,227,261,195,141,209,117,252,540,540,245,526,467,471,2
270,225,342,233,232,259,197,139,210,113,257,536,545,239,531,460,463,2
270,220,320,241,218,273,191,144,204,126,245,572,533,271,514,476,432,2
270,208,308,246,208,280,187,147,201,131,235,580,523,282,503,484,379,2
270,211,331,238,222,267,193,143,206,121,248,552,535,256,520,472,409,2
270,223,342,229,233,257,198,139,210,112,258,529,546,234,532,459,438,2
270,223,326,237,223,269,193,143,206,121,250,560,538,260,521,470,447,2
270,211,306,245,208,280,187,148,201,132,236,583,524,283,502,484,476,2
270,208,316,241,216,273,190,146,204,125,242,563,530,266,513,477,469,2
270,219,329,231,231,257,197,142,211,113,257,530,544,236,531,461,470,2
270,225,324,234,227,260,196,143,211,117,255,548,542,249,526,464,454,2
271,209,355,233,209,251,189,141,207,122,249,574,542,282,532,484,441,2
271,207,360,246,214,265,190,145,206,128,239,569,527,272,509,480,395,2
271,217,369,234,230,252,197,141,212,115,255,535,542,241,529,464,425,2
271,225,367,234,230,246,198,141,214,115,257,540,544,242,529,462,444,2
271,219,349,245,216,257,192,147,210,127,243,575,531,275,512,478,469,2
271,207,345,249,209,263,188,148,207,131,236,578,524,281,503,484,473,2
271,212,370,241,224,252,195,143,212,120,249,548,537,253,522,471,472,2
271,224,382,234,233,242,199,140,215,112,259,530,546,234,532,459,467,2
271,223,373,242,222,254,195,144,211,123,249,562,537,262,520,471,443,2
271,211,349,249,208,267,188,147,205,132,236,583,523,284,502,484,378,2
271,208,357,244,217,257,192,145,209,125,242,562,530,266,514,477,401,2
271,220,372,233,232,241,199,140,215,113,257,530,544,236,531,461,431,2
271,225,363,237,228,245,197,142,214,117,254,548,542,248,527,464,446,2
271,216,341,247,213,262,190,147,207,130,240,579,527,279,508,480,477,2
271,207,335,247,211,266,189,147,206,129,237,574,525,276,506,482,470,2
271,215,359,238,227,253,196,142,211,118,252,542,540,246,525,468,472,2
271,225,345,233,232,256,198,139,212,113,258,534,545,237,532,460,463,2
271,221,322,242,219,271,193,144,207,125,247,569,534,268,516,474,437,2
271,209,312,249,208,277,188,148,203,132,236,582,523,283,502,484,378,2
271,210,330,242,220,265,193,145,208,123,245,556,533,260,517,475,405,2
272,224,320,249,232,277,196,148,211,122,246,540,527,235,502,459,473,2
272,225,315,235,226,264,196,144,211,118,254,549,542,249,526,465,445,2
272,216,296,246,211,276,189,150,206,130,240,580,527,280,507,481,479,2
272,206,296,246,211,275,189,150,206,129,238,573,525,276,506,482,470,2
272,214,319,238,226,263,196,144,211,118,252,541,540,246,526,468,471,2
272,225,327,233,232,258,198,141,213,113,258,534,546,236,531,460,464,2
272,221,318,243,219,267,193,147,211,124,247,568,535,267,516,474,436,2
272,209,308,249,207,274,188,150,207,132,235,582,523,284,502,484,378,2
272,209,329,243,219,264,193,147,210,123,245,558,532,261,516,475,403,2
272,221,345,232,232,255,198,141,215,113,257,528,545,234,532,460,433,2
272,224,347,241,227,261,196,143,213,118,253,551,541,252,525,466,446,2
272,215,326,249,211,272,189,148,207,130,239,581,527,281,506,481,480,2
272,207,322,248,212,271,190,148,207,129,238,572,526,275,507,481,468,2
272,215,338,239,227,257,196,144,214,117,252,540,540,245,526,467,470,2
272,225,337,234,232,253,198,142,215,113,258,535,545,238,531,460,463,2
272,220,327,244,218,265,193,147,211,125,247,569,534,268,516,474,434,2
272,209,312,249,208,275,188,149,206,132,236,582,523,283,502,484,379,2
272,210,329,243,220,266,193,146,210,123,245,557,533,261,517,475,405,2
272,222,346,232,233,254,199,141,215,113,258,528,545,234,532,460,436,2
272,224,347,239,227,260,196,143,213,118,253,552,541,252,525,466,447,2
273,213,296,235,209,259,188,142,203,116,242,560,535,272,527,481,472,2
273,207,290,248,208,279,187,149,203,131,235,580,523,282,503,484,474,2
273,211,299,240,222,272,193,145,206,121,247,552,534,257,519,473,470,2
273,222,306,232,232,261,198,140,209,112,258,529,546,233,532,459,469,2
273,223,296,236,224,269,194,144,206,119,252,556,539,255,523,467,448,2
273,213,283,246,209,281,187,148,201,131,237,582,525,282,505,482,382,2
273,206,283,242,212,279,189,146,201,128,239,570,527,272,509,481,393,2
273,216,297,231,227,266,196,142,207,115,254,537,541,242,527,465,425,2
