Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
268,296,173,399,334,265,130,416,369,232,63,474,462,186,256,217,181,2
268,303,181,391,345,258,132,409,373,215,65,465,467,176,261,209,188,2
268,313,187,386,351,256,134,404,376,206,66,440,472,166,266,204,198,2
268,320,187,387,349,257,134,404,376,212,66,431,477,156,270,203,209,2
268,318,185,393,341,261,133,409,374,228,65,425,478,156,271,196,209,2
268,320,185,400,330,270,132,416,371,247,64,435,476,165,269,196,211,2
268,310,182,406,317,272,130,423,368,261,63,457,472,177,265,204,215,2
268,293,175,410,309,274,128,427,365,267,62,464,467,188,261,220,258,2
268,280,166,409,312,276,127,426,364,260,62,464,462,194,256,230,281,2
268,273,162,405,322,273,129,422,367,246,63,466,460,193,255,229,276,2
268,279,169,398,335,270,131,416,370,230,63,443,463,186,258,223,264,2
269,352,191,409,351,309,136,425,375,245,65,382,468,160,254,195,156,2
269,354,193,386,351,289,135,404,375,206,66,369,473,162,264,198,246,2
269,358,193,387,349,291,135,404,376,213,66,365,477,153,267,194,246,2
269,358,191,393,340,295,134,409,374,230,65,361,478,155,267,193,246,2
269,355,187,400,328,311,132,416,371,249,65,353,476,165,263,195,245,2
269,349,184,407,316,329,130,423,367,263,63,351,471,178,259,198,238,2
269,340,181,409,309,334,128,426,364,268,62,369,466,188,254,201,196,2
269,334,182,408,313,327,129,425,364,260,62,379,460,194,250,204,159,2
269,335,185,403,324,326,130,420,366,245,63,371,459,192,250,205,162,2
269,342,188,397,337,320,132,414,370,228,64,374,463,183,254,203,173,2
269,350,191,389,347,302,134,407,373,211,66,376,468,172,261,200,184,2
269,356,192,386,351,295,134,403,376,207,66,367,474,162,267,196,195,2
269,358,191,388,347,292,133,405,376,217,66,363,478,155,271,194,204,2
269,356,188,395,337,297,132,411,373,236,65,369,478,158,270,194,209,2
269,349,185,402,325,301,130,418,370,254,64,381,475,169,268,197,211,2
269,339,181,408,313,302,128,424,366,266,63,413,470,180,263,202,214,2
269,326,180,410,309,294,126,427,364,266,62,436,464,190,257,207,264,2
269,320,181,407,316,289,127,424,365,255,62,445,460,193,254,211,266,2
269,321,184,401,328,282,128,419,368,239,63,446,461,188,255,214,262,2
269,325,187,394,341,273,130,412,371,221,65,436,465,179,259,220,259,2
270,336,171,409,348,280,128,419,372,226,63,433,462,150,255,225,187,2
270,337,171,388,348,265,129,405,376,213,66,421,477,150,270,226,269,2
270,337,171,394,339,272,128,410,374,232,65,420,478,154,271,224,268,2
270,327,170,401,327,274,127,417,371,250,64,445,475,164,268,226,265,2
270,311,165,407,314,278,125,424,367,264,62,452,471,176,264,230,257,2
270,307,166,410,309,281,124,426,364,266,62,467,464,186,259,230,199,2
270,308,172,407,315,281,125,424,365,256,62,458,460,191,255,228,175,2
270,320,179,401,327,282,126,419,368,240,63,445,460,187,255,228,183,2
270,333,183,394,340,282,127,412,371,222,64,424,464,178,259,224,193,2
270,345,187,387,349,276,129,405,375,208,66,419,470,172,264,218,205,2
270,353,190,386,350,274,129,403,376,209,66,411,476,160,269,211,213,2
270,356,189,391,343,277,128,407,375,224,66,403,478,157,271,206,218,2
270,353,186,398,332,284,127,414,372,244,64,411,476,165,269,204,219,2
270,345,182,405,319,289,125,421,368,260,63,422,472,178,265,208,219,2
270,337,180,409,310,296,124,426,365,267,62,432,467,190,260,206,247,2
270,331,180,408,312,298,124,425,364,261,62,428,461,197,255,205,264,2
270,333,183,404,323,300,125,421,366,247,62,425,459,189,254,205,257,2
270,340,188,397,336,293,128,414,370,229,64,425,463,181,257,204,249,2
270,348,190,389,347,282,129,407,374,212,65,424,468,170,261,202,246,2
270,356,192,386,351,277,130,403,376,206,66,407,474,157,266,197,245,2
271,352,187,398,324,299,124,404,364,208,62,384,462,168,260,203,193,2
271,350,184,402,325,307,127,418,370,254,64,394,474,170,267,204,248,2
271,341,180,408,312,306,124,424,366,266,62,419,469,183,263,217,245,2
271,330,176,410,309,304,123,426,364,266,62,428,463,193,257,226,184,2
271,326,177,406,317,303,123,423,365,253,62,429,459,197,255,230,175,2
271,331,180,400,331,295,125,417,368,235,64,436,461,191,256,230,188,2
271,336,182,392,344,281,127,409,372,217,65,437,466,179,261,231,201,2
271,341,179,386,351,273,128,404,375,206,66,429,472,167,266,227,215,2
271,344,178,387,349,272,129,404,376,213,66,421,477,158,270,223,224,2
271,341,175,393,339,275,128,410,374,232,65,430,478,159,271,223,230,2
271,331,170,401,327,277,126,417,370,251,64,449,475,170,268,227,233,2
271,322,164,407,313,283,124,424,366,264,62,465,470,183,263,232,235,2
271,308,160,409,309,281,122,426,364,265,62,486,464,194,258,237,286,2
271,302,160,406,317,277,123,424,365,253,62,491,460,196,254,239,285,2
271,307,163,400,330,272,125,418,368,236,63,485,461,190,256,238,278,2
271,310,166,393,343,262,127,410,372,217,65,486,466,179,260,237,272,2
271,303,159,387,351,253,129,405,375,205,65,475,472,165,266,233,272,2
271,302,153,387,349,252,129,404,376,211,66,466,477,155,270,229,273,2
271,304,150,393,340,256,127,410,374,230,65,460,478,157,271,228,272,2
271,306,149,401,328,263,125,417,371,249,64,477,476,168,268,230,270,2
272,306,164,389,319,254,122,416,371,259,65,519,478,190,269,237,233,2
272,307,166,406,318,264,121,423,365,250,62,520,459,193,253,238,182,2
272,307,167,399,332,258,123,417,369,232,63,513,461,186,255,237,195,2
272,314,171,391,345,252,125,409,373,213,65,499,467,175,260,234,207,2
272,322,170,386,351,247,126,404,375,205,66,484,473,163,266,230,220,2
272,332,173,388,348,249,126,405,376,215,66,472,477,155,269,224,228,2
272,335,177,395,337,254,125,411,373,234,64,478,477,159,269,223,231,2
272,331,175,402,324,260,122,419,370,254,63,492,474,170,266,226,235,2
272,318,169,408,312,265,121,425,365,264,62,510,469,183,261,231,249,2
272,299,163,410,310,265,121,426,364,262,61,520,462,192,256,236,286,2
272,293,162,406,320,262,122,423,366,248,61,521,460,193,254,237,281,2
272,297,167,399,333,257,125,416,369,230,63,513,462,185,256,235,272,2
272,303,173,391,346,250,126,408,373,211,64,499,467,173,261,231,267,2
272,316,176,386,351,247,128,404,376,205,66,481,473,159,266,228,268,2
272,331,174,389,347,250,126,405,375,216,65,471,478,153,270,225,269,2
272,334,169,395,336,256,124,412,373,236,65,476,477,159,269,225,268,2
272,333,167,403,323,264,122,419,369,255,63,486,473,172,266,228,263,2
272,329,166,408,311,270,119,425,365,265,62,504,468,185,261,233,241,2
272,318,164,409,310,269,119,426,364,262,61,516,462,193,255,237,185,2
272,309,157,405,321,265,120,422,366,247,62,516,460,193,254,240,184,2
273,301,152,410,351,263,126,422,373,232,63,489,465,154,254,227,283,2
273,303,152,386,351,246,126,404,376,208,65,477,476,156,268,229,225,2
273,315,150,392,343,250,124,409,375,225,65,474,478,154,270,228,235,2
273,315,144,399,330,256,122,416,372,245,63,486,476,163,268,229,236,2
273,308,140,407,316,262,119,423,367,261,62,503,472,176,263,233,236,2
273,301,138,410,309,266,118,427,364,265,61,515,465,187,257,237,282,2
273,304,146,407,315,264,118,424,365,256,61,520,460,192,253,239,285,2
273,314,159,401,328,261,120,419,368,238,63,512,460,187,254,238,278,2
273,326,168,393,341,255,122,411,372,219,64,501,465,177,258,234,270,2
273,338,177,387,350,249,124,404,375,206,65,486,471,163,264,230,268,2
273,344,180,387,350,248,124,403,376,210,65,475,476,152,268,226,270,2
273,339,174,393,340,252,123,409,374,229,65,476,478,153,269,226,270,2
273,329,165,401,328,257,121,417,371,249,63,491,475,164,266,229,267,2
273,318,158,407,314,263,119,424,367,263,62,507,470,178,262,233,258,2
273,310,155,410,309,266,117,426,364,265,61,517,464,189,256,238,195,2
273,311,157,406,317,264,118,424,365,253,61,520,460,192,253,240,182,2
273,321,167,400,330,260,120,417,368,235,62,509,461,186,254,238,193,2
273,330,169,392,344,254,122,409,372,216,64,498,466,175,259,236,206,2
273,337,167,386,351,249,123,404,375,204,65,481,472,163,265,232,219,2
273,343,168,388,348,249,123,404,376,213,65,471,477,154,269,226,229,2
274,316,148,387,309,248,117,405,366,230,62,501,470,184,267,239,270,2
274,315,147,409,310,267,117,426,365,266,61,508,466,183,259,236,271,2
274,317,152,408,312,268,117,425,364,259,61,516,461,189,254,240,287,2
274,317,149,403,325,263,117,420,367,242,62,513,460,187,253,241,280,2
274,319,148,395,339,257,119,413,371,223,63,505,464,177,257,239,273,2
274,325,151,388,349,249,121,406,375,207,65,490,470,164,262,234,270,2
274,333,152,386,351,248,122,404,376,208,65,475,476,153,267,230,270,2
274,335,149,391,343,252,121,408,375,224,65,473,478,151,269,228,271,2
274,319,139,399,330,256,120,416,372,244,63,488,477,160,267,230,269,2
274,305,131,407,317,262,117,423,367,260,62,503,472,174,263,234,261,2
274,299,128,410,309,266,116,427,365,265,61,518,465,185,257,238,208,2
274,294,127,408,315,264,116,425,365,255,61,523,460,189,253,241,184,2
274,294,126,402,328,260,118,420,368,238,62,518,461,185,254,241,192,2
274,297,128,394,342,254,120,412,372,219,63,505,466,174,258,238,205,2
274,308,132,387,351,248,122,405,376,205,65,489,472,164,264,234,218,2
274,320,137,387,350,248,122,404,376,210,65,475,477,154,269,229,229,2
274,321,136,393,341,252,121,410,374,229,64,476,478,153,270,228,234,2
274,312,130,401,328,258,119,417,371,249,63,491,476,163,267,231,238,2
274,288,124,408,314,263,117,425,367,260,62,509,471,175,262,236,239,2
274,275,121,410,310,265,117,427,364,263,61,520,464,186,256,239,288,2
275,332,173,406,349,265,122,426,376,253,64,503,472,166,259,229,182,2
275,335,175,388,348,250,121,406,374,208,65,490,469,171,262,232,269,2
275,345,178,386,351,249,122,403,376,207,65,475,475,157,267,227,268,2
275,346,174,391,343,253,121,407,375,224,65,470,478,155,270,226,269,2
275,342,171,398,331,259,120,415,371,244,64,481,476,165,268,227,267,2
275,335,167,406,317,265,118,422,367,261,62,496,471,179,264,231,259,2
275,326,165,410,309,269,116,426,364,266,61,512,465,191,258,235,209,2
275,319,166,408,314,267,116,424,364,257,61,518,460,196,254,238,182,2
275,319,167,402,327,262,118,419,368,239,62,515,460,191,254,239,190,2
275,325,168,394,341,255,120,411,372,220,64,501,465,181,258,236,204,2
275,340,172,387,350,252,121,404,375,206,65,481,471,169,264,231,217,2
275,352,176,386,350,253,121,403,376,211,65,468,476,158,268,227,226,2
275,351,171,392,340,257,119,409,374,230,65,466,478,158,269,226,233,2
275,346,164,400,328,265,117,417,370,250,63,480,475,169,267,229,235,2
275,338,159,407,314,271,115,423,366,264,62,495,470,183,262,233,236,2
275,330,160,409,309,274,114,426,364,265,61,506,463,194,256,236,286,2
275,327,163,406,317,273,115,423,365,253,62,509,459,188,253,239,283,2
275,330,163,399,331,267,117,417,368,234,63,504,461,187,255,238,276,2
275,338,165,391,344,259,119,409,373,215,65,490,467,175,260,235,270,2
275,347,168,386,351,255,121,403,375,205,65,474,473,162,265,231,267,2
276,325,141,392,315,254,115,403,364,216,61,486,466,174,263,237,224,2
276,322,140,407,315,268,117,423,367,262,62,497,471,179,263,233,259,2
276,318,143,410,309,271,115,426,364,266,61,512,464,190,257,237,200,2
276,312,143,407,315,268,115,424,365,255,61,518,460,195,253,240,180,2
276,321,145,401,329,264,116,418,368,237,62,508,461,188,254,239,192,2
276,334,153,392,343,259,118,410,372,218,64,494,466,176,259,236,206,2
276,344,163,386,351,253,120,403,375,205,65,480,472,164,264,231,218,2
276,349,164,387,348,254,120,404,376,213,65,464,477,155,269,227,230,2
276,351,162,394,339,260,119,410,373,233,64,468,478,157,269,226,235,2
276,345,155,402,325,267,116,418,370,253,63,479,474,168,266,230,238,2
276,336,149,408,312,272,114,424,366,266,61,500,469,182,261,235,251,2
276,325,149,409,310,271,114,426,364,264,61,513,462,188,255,238,286,2
276,323,157,405,320,267,115,422,366,249,62,514,459,194,253,239,281,2
276,332,168,398,334,263,117,415,369,231,63,503,462,185,256,236,271,2
276,345,178,390,347,258,118,407,373,211,64,488,468,173,260,232,267,2
276,354,183,385,351,254,119,403,376,206,65,474,474,158,266,227,267,2
276,357,183,389,345,255,119,406,375,220,65,466,478,153,269,225,268,2
276,354,179,397,334,262,117,413,372,241,64,474,477,161,268,225,267,2
276,346,174,404,320,268,115,420,368,259,63,489,472,175,264,229,261,2
276,336,169,409,309,272,114,425,364,267,61,506,466,188,258,234,222,2
277,337,164,405,348,268,120,426,376,255,65,501,472,169,260,230,285,2
277,339,166,389,347,253,119,407,374,210,64,492,469,170,261,234,212,2
277,334,156,386,351,249,120,403,376,207,65,476,475,159,267,230,226,2
277,335,149,390,345,251,120,407,375,222,64,471,478,154,269,227,233,2
277,327,145,398,333,257,119,414,372,243,63,481,477,162,268,229,237,2
277,319,140,405,318,263,116,422,368,261,62,499,472,174,263,232,238,2
277,309,137,409,309,266,115,426,364,267,60,513,466,186,258,237,279,2
277,303,140,408,314,265,115,425,365,257,60,521,460,193,253,239,285,2
277,307,146,402,327,261,117,419,368,240,62,514,461,187,253,239,278,2
277,316,147,394,342,255,119,411,372,220,63,500,465,177,258,237,268,2
277,323,145,387,350,250,121,404,375,206,64,485,472,162,264,234,269,2
277,322,142,387,350,248,121,404,376,211,65,474,477,152,268,229,272,2
277,308,134,394,340,252,120,410,374,231,64,477,479,154,269,229,272,2
277,292,126,402,327,257,117,418,371,251,62,493,476,166,266,231,267,2
277,280,122,408,313,263,115,425,366,264,61,509,470,180,261,236,257,2
277,280,121,410,310,265,113,427,364,264,60,519,463,190,256,240,190,2
277,282,123,406,319,263,114,423,366,249,61,520,460,192,253,241,188,2
277,290,126,399,334,258,116,416,370,230,62,511,463,184,256,240,201,2
277,299,132,390,347,251,118,408,374,211,64,496,468,171,261,236,212,2
277,310,135,386,352,247,119,404,376,206,64,479,475,159,266,232,226,2
278,314,155,388,310,246,113,405,365,229,62,504,470,184,266,237,270,2
278,312,153,409,310,264,113,426,365,266,60,514,467,183,258,235,269,2
278,309,152,408,312,264,112,426,364,260,60,522,461,190,253,240,287,2
278,304,146,403,325,260,113,421,367,242,61,519,460,187,253,240,281,2
278,304,145,395,339,254,116,413,371,223,63,507,465,177,257,238,272,2
278,315,150,388,350,248,118,405,375,206,64,491,471,163,262,234,271,2
278,326,151,386,350,247,118,404,376,209,65,476,476,152,267,229,271,2
278,324,149,392,341,250,116,409,374,228,64,477,478,152,268,227,271,2
278,316,147,400,328,256,114,417,371,249,63,492,476,163,266,230,268,2
278,310,141,407,314,262,112,424,366,264,61,509,470,177,260,234,257,2
278,305,139,410,309,264,110,427,364,264,60,521,463,187,255,239,190,2
278,304,140,406,318,262,111,423,366,251,61,523,460,190,252,241,186,2
278,307,138,399,333,257,112,417,369,231,62,513,462,182,254,240,199,2
278,310,136,390,346,250,114,408,374,212,63,499,468,170,260,237,213,2
278,314,135,386,352,246,115,404,376,206,64,482,475,158,265,231,226,2
278,319,135,390,346,248,115,407,375,219,64,474,479,152,268,228,234,2
278,319,134,397,334,254,114,414,372,241,63,484,477,159,267,229,238,2
278,308,131,405,319,260,113,422,368,259,61,502,473,172,263,233,237,2
278,293,127,410,310,264,111,427,365,266,60,517,466,183,257,238,279,2
278,288,127,408,314,263,111,425,365,256,60,524,461,189,252,241,287,2
279,291,126,410,349,262,116,420,372,225,61,483,463,150,252,229,188,2
279,292,126,388,349,247,117,405,376,212,64,476,478,154,268,229,274,2
279,296,125,395,338,252,116,412,374,233,63,481,478,158,268,229,274,2
279,286,122,403,324,258,115,420,370,253,62,498,475,172,265,233,270,2
279,263,118,409,311,262,113,426,366,263,60,514,469,185,259,237,243,2
279,251,116,410,311,263,113,427,365,259,60,524,462,194,254,241,190,2
279,258,118,404,323,260,113,422,367,244,61,521,461,193,252,242,193,2
279,270,122,397,338,254,115,414,371,224,62,510,464,182,256,240,209,2
279,276,124,388,349,247,117,407,375,206,64,494,471,171,262,236,221,2
279,279,124,387,351,245,117,405,376,207,64,478,477,157,267,231,234,2
279,270,122,393,342,249,117,410,375,223,63,478,480,155,268,229,239,2
279,261,119,401,329,255,115,418,372,244,62,492,477,166,266,232,242,2
279,260,118,408,315,261,113,425,367,262,60,509,471,182,261,236,241,2
279,262,119,410,310,263,113,427,365,263,60,522,464,193,255,240,289,2
279,261,124,407,319,261,114,424,366,249,60,524,460,194,252,242,285,2
279,264,126,400,333,255,116,417,370,230,62,514,463,186,255,241,276,2
279,271,131,391,347,249,118,409,374,210,63,499,469,173,260,237,273,2
279,284,133,386,352,245,119,404,376,205,64,483,475,159,266,232,272,2
279,291,133,390,346,247,118,407,376,219,64,476,479,153,268,229,274,2
279,291,133,398,334,253,116,415,373,241,63,486,477,163,267,230,272,2
280,271,125,394,329,255,116,422,374,265,64,523,479,185,267,239,237,2
280,273,126,401,329,258,114,419,368,236,62,517,461,188,254,241,194,2
280,289,131,393,343,252,116,411,373,216,64,503,467,176,258,238,208,2
280,304,133,386,351,247,117,404,376,205,64,486,473,164,264,233,223,2
280,309,132,388,348,247,117,405,376,214,64,475,478,155,268,229,233,2
280,303,129,395,338,252,116,412,374,234,63,481,478,158,268,229,237,2
280,296,127,403,324,258,114,420,370,254,62,497,475,171,265,232,239,2
280,288,124,409,311,263,112,426,366,265,60,514,469,184,259,237,264,2
280,276,123,410,311,263,111,427,364,260,60,523,462,192,254,241,287,2
280,271,122,404,323,260,113,422,367,244,61,521,460,191,252,242,283,2
280,280,124,397,338,255,114,414,371,225,63,509,464,181,256,240,273,2
280,292,126,389,349,249,115,406,375,207,64,493,471,168,262,236,272,2
280,307,128,386,351,247,116,404,376,207,64,478,476,155,267,231,272,2
280,310,129,392,343,250,115,409,375,225,64,476,479,154,269,229,272,2
280,300,126,400,330,256,114,417,372,246,62,489,477,164,267,231,270,2
280,286,121,407,316,262,112,424,367,261,61,507,472,178,262,235,261,2
280,279,120,410,309,265,111,427,364,265,60,520,465,190,256,239,197,2
280,274,120,407,317,262,112,425,365,252,60,523,460,193,253,242,184,2
280,275,122,401,331,257,114,418,369,234,61,515,462,186,255,241,196,2
280,284,124,392,345,252,116,410,373,214,63,500,467,175,260,238,210,2
281,322,154,398,324,252,112,404,365,207,60,483,463,166,259,233,270,2
281,321,153,402,324,259,113,419,370,253,62,495,474,168,265,230,236,2
281,316,152,408,312,264,111,425,365,265,61,511,468,182,260,235,256,2
281,309,149,409,310,265,111,426,364,262,60,521,462,190,254,239,287,2
281,302,143,405,321,262,111,422,366,247,61,521,460,190,252,241,283,2
281,304,139,398,336,256,113,415,370,227,62,511,463,181,255,239,272,2
281,312,142,389,348,250,115,407,374,209,64,495,469,168,261,235,271,2
281,328,144,386,351,248,116,403,376,206,64,478,475,154,267,231,271,2
281,332,141,390,344,251,114,407,375,221,64,473,478,151,269,228,272,2
281,325,136,398,332,256,113,415,372,243,63,485,477,159,267,229,269,2
281,312,130,406,318,262,111,422,368,260,62,502,472,174,263,233,264,2
281,304,127,410,309,265,109,427,365,266,60,516,466,187,257,238,213,2
281,303,129,408,314,265,109,425,365,257,60,521,460,189,253,241,184,2
281,306,131,402,327,260,110,419,368,239,62,516,461,185,254,241,194,2
281,310,129,394,342,255,112,412,372,219,63,503,465,175,258,238,207,2
281,316,128,387,350,249,113,404,375,205,64,487,472,163,263,234,220,2
