Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
161,328,198,253,375,445,194,468,416,241,58,302,524,275,170,231,368,1
161,337,232,243,390,435,194,428,421,222,60,288,530,261,176,224,378,1
161,347,251,238,398,428,197,400,424,210,62,284,538,245,180,220,388,1
162,348,205,252,373,439,187,453,411,210,57,297,524,242,169,221,383,1
162,346,202,249,374,444,191,463,419,252,60,300,543,241,178,218,392,1
162,340,197,255,359,453,188,473,414,269,59,309,537,258,176,224,382,1
162,330,193,259,350,457,189,480,410,275,58,322,530,274,172,231,372,1
162,324,194,261,354,455,204,478,410,266,58,330,523,283,168,237,364,1
162,325,197,261,368,448,219,473,414,249,58,332,523,280,166,239,365,1
162,333,202,266,384,439,223,464,418,230,59,329,528,267,165,237,374,1
162,342,207,265,395,430,219,456,423,213,61,327,535,252,168,233,384,1
162,350,208,255,398,427,222,452,425,211,62,325,542,235,174,229,394,1
162,353,206,256,390,432,239,457,423,226,61,325,545,229,177,227,397,1
162,350,203,260,377,441,246,465,420,247,61,328,544,237,177,228,393,1
162,342,198,266,362,450,242,474,415,266,60,331,539,254,175,231,385,1
162,333,194,266,350,456,229,480,411,274,58,334,532,271,171,234,374,1
162,325,194,265,352,456,216,480,410,269,58,338,524,281,166,237,365,1
162,324,197,262,364,450,211,474,413,254,58,339,522,281,165,239,364,1
162,331,201,256,380,441,213,466,417,235,60,337,526,271,167,237,370,1
162,340,205,250,393,432,213,457,422,216,61,332,533,256,170,233,382,1
162,349,207,246,398,427,209,452,425,210,62,323,540,239,173,228,392,1
162,353,206,247,393,430,203,455,424,222,61,317,545,229,175,224,397,1
162,351,203,251,381,439,200,463,421,242,61,317,545,234,175,224,395,1
163,328,226,241,350,428,186,410,413,245,60,345,539,278,174,226,397,1
163,326,227,257,350,458,186,417,410,274,58,355,528,278,166,222,368,1
163,324,240,255,358,454,187,377,411,262,58,365,523,283,163,222,363,1
163,328,247,250,373,447,190,357,415,244,60,371,524,277,163,221,367,1
163,336,253,245,388,437,194,366,420,225,61,362,530,264,166,220,376,1
163,345,252,241,397,429,196,387,424,211,62,365,537,247,169,217,387,1
163,352,242,241,397,428,197,407,425,214,62,363,543,232,170,213,395,1
163,353,242,244,387,434,195,414,423,232,62,357,545,230,170,210,397,1
163,348,246,249,374,444,192,401,419,253,60,351,543,242,170,211,391,1
163,340,242,254,358,453,189,395,414,269,59,363,537,259,169,216,382,1
163,330,232,257,350,458,187,404,410,275,58,381,530,274,168,221,371,1
163,324,218,256,355,456,187,401,410,266,58,366,523,283,167,225,363,1
163,326,219,252,369,449,190,381,414,249,59,352,523,280,168,224,365,1
163,333,235,246,384,440,194,354,419,230,61,345,528,268,170,221,373,1
163,343,252,241,396,431,197,327,423,213,62,340,535,252,172,216,384,1
163,351,258,239,398,428,198,308,425,212,63,335,542,235,175,210,393,1
163,354,256,241,390,433,196,334,424,227,63,341,545,229,175,209,397,1
163,350,251,247,378,442,193,387,420,248,61,356,544,238,171,211,394,1
163,343,243,253,362,451,189,439,416,266,59,368,539,254,166,216,386,1
163,333,227,258,351,457,185,469,411,274,57,377,532,270,161,222,375,1
164,329,243,247,376,446,192,472,423,275,61,370,545,274,161,224,383,1
164,331,246,252,375,445,188,465,416,241,58,366,525,275,153,226,369,1
164,337,253,247,390,435,191,455,421,222,60,361,531,261,156,222,378,1
164,347,257,242,398,428,194,441,424,210,61,351,538,245,160,218,389,1
164,353,258,241,396,428,194,433,425,216,62,343,544,231,164,213,396,1
164,353,255,244,386,436,193,424,423,235,61,342,545,231,168,211,397,1
164,348,250,250,372,445,190,422,419,255,60,359,543,243,167,213,391,1
164,339,243,255,357,454,187,425,413,271,59,385,537,261,165,216,381,1
164,330,239,258,350,458,186,426,410,275,58,399,529,275,162,221,370,1
164,323,241,257,356,455,186,424,411,265,58,408,523,283,157,223,363,1
164,326,247,253,370,448,189,420,414,248,59,407,523,279,156,222,366,1
164,334,254,248,385,439,192,402,419,229,61,399,529,267,158,219,375,1
164,344,259,242,396,430,196,386,423,212,62,391,536,251,162,215,385,1
164,351,260,240,398,428,197,376,425,212,63,379,542,235,167,210,394,1
164,354,258,243,390,433,196,363,424,228,62,373,546,229,171,208,397,1
164,350,253,247,377,442,194,341,420,248,62,380,544,238,173,209,393,1
164,342,248,253,362,451,191,324,416,266,60,390,539,255,172,211,385,1
164,333,243,256,351,458,188,307,411,275,59,402,532,271,168,215,375,1
164,325,244,256,352,457,188,301,410,270,59,411,525,282,164,217,365,1
164,324,248,253,364,452,190,297,413,255,60,415,523,282,162,218,363,1
165,346,210,258,398,458,196,469,424,256,62,385,535,246,165,218,364,1
165,348,212,244,397,428,196,444,424,211,63,379,537,247,168,222,387,1
165,352,215,243,397,428,196,441,425,214,62,371,543,232,171,217,395,1
165,353,218,246,387,434,194,441,423,232,62,370,546,230,172,215,397,1
165,348,213,251,374,444,192,452,419,252,60,381,543,241,169,216,392,1
165,340,210,257,359,453,188,464,415,269,60,389,537,258,166,220,383,1
165,331,207,260,350,457,186,473,411,275,57,398,530,273,161,224,372,1
165,324,209,260,354,456,185,476,410,267,58,407,524,283,156,227,365,1
165,325,211,257,368,449,188,471,414,251,58,407,523,280,155,228,365,1
165,333,215,252,383,440,191,463,418,232,60,402,527,269,157,226,373,1
165,341,224,246,395,431,194,451,423,214,61,392,534,253,161,221,384,1
165,350,234,243,398,427,195,446,425,211,62,382,541,237,164,216,393,1
165,353,232,245,392,432,195,448,424,224,62,374,545,229,166,213,398,1
165,351,229,250,379,440,192,457,421,244,61,378,544,236,165,214,395,1
165,344,222,256,365,449,189,465,416,263,59,387,540,251,163,217,387,1
165,335,223,259,352,456,186,468,412,274,58,397,533,268,160,221,377,1
165,326,223,260,351,457,185,466,410,272,58,406,526,280,157,224,367,1
165,324,226,257,362,452,187,468,412,258,58,409,523,282,153,226,364,1
165,329,231,254,377,444,189,465,416,240,60,406,525,274,153,225,369,1
165,338,233,248,391,435,193,456,421,220,61,399,531,260,156,222,379,1
166,353,213,262,389,450,191,467,417,222,58,367,523,229,154,217,370,1
166,353,211,248,390,432,194,456,424,226,61,363,546,229,165,217,398,1
166,350,209,254,378,441,192,465,420,247,60,362,544,237,165,220,394,1
166,343,206,260,363,450,189,473,416,265,59,367,539,252,164,224,386,1
166,333,201,264,351,456,186,480,411,275,58,372,532,269,162,229,376,1
166,325,199,264,351,456,186,480,410,270,57,377,525,280,159,234,366,1
166,324,201,262,363,451,188,475,412,256,58,374,522,282,159,235,363,1
166,330,205,257,378,443,192,468,417,237,59,370,525,273,161,235,370,1
166,339,213,256,392,433,198,459,421,218,61,363,532,258,164,232,380,1
166,348,217,256,398,427,202,453,424,209,62,352,539,241,167,228,391,1
166,353,215,253,394,429,199,454,424,218,62,343,544,229,170,223,397,1
166,352,209,254,384,437,195,461,422,238,61,347,545,232,169,221,396,1
166,346,205,258,370,446,191,470,418,257,59,356,542,245,167,224,390,1
166,338,201,263,355,454,188,477,413,272,58,370,536,262,164,228,380,1
166,328,201,266,350,457,186,481,410,274,57,382,528,277,160,232,369,1
166,323,203,264,357,454,187,478,411,263,58,391,523,282,158,234,364,1
166,327,205,259,371,447,189,471,415,245,58,393,524,278,157,233,367,1
166,334,208,253,386,438,192,462,420,226,60,391,529,265,159,229,375,1
166,344,211,247,397,429,194,454,423,211,61,384,536,249,161,224,386,1
166,351,212,246,397,427,195,452,425,212,62,375,543,234,165,219,395,1
167,346,254,251,369,436,188,400,411,211,58,376,525,247,158,214,386,1
167,344,250,252,369,447,191,415,418,258,60,384,542,246,163,211,390,1
167,338,245,256,355,455,188,429,413,272,59,394,535,263,161,215,380,1
167,328,242,258,350,458,186,431,410,274,58,402,528,277,158,220,369,1
167,324,243,257,357,454,186,438,411,263,58,407,523,283,156,223,363,1
167,327,244,253,372,447,189,442,415,246,59,404,524,278,156,224,366,1
167,335,247,249,386,438,192,446,420,227,61,398,529,265,157,222,375,1
167,344,246,245,397,430,195,443,423,212,62,387,536,250,161,219,386,1
167,351,238,243,398,427,195,444,425,213,63,376,542,234,166,216,395,1
167,354,219,246,389,433,195,450,424,228,62,370,545,229,170,215,397,1
167,349,208,251,377,442,192,457,420,249,61,368,544,238,170,217,393,1
167,342,202,256,362,451,189,466,415,266,60,372,539,254,169,221,385,1
167,333,198,259,351,457,186,477,411,274,58,380,532,271,165,226,375,1
167,325,197,261,352,457,185,479,410,270,58,381,525,281,162,231,366,1
167,324,199,258,364,451,188,474,413,255,59,379,523,282,161,233,364,1
167,330,203,254,379,443,191,467,417,236,60,373,526,272,162,232,371,1
167,339,208,249,392,433,194,458,422,218,61,365,532,257,164,230,381,1
167,348,210,246,398,427,196,452,425,209,62,359,540,241,166,225,391,1
167,353,210,247,394,429,195,454,425,218,61,356,544,230,168,221,397,1
167,352,207,251,383,437,193,461,422,238,61,357,545,232,169,219,397,1
168,334,226,245,351,427,185,439,411,232,59,374,534,270,166,225,397,1
168,331,224,258,352,457,186,462,411,274,58,381,533,269,163,221,376,1
168,326,231,259,351,457,186,453,410,271,58,391,525,281,159,224,366,1
168,324,239,256,362,452,187,442,412,257,58,395,522,283,157,224,363,1
168,329,248,251,377,444,191,433,416,239,60,392,525,274,158,223,369,1
168,338,254,246,391,434,194,422,421,221,61,382,531,260,160,220,379,1
168,347,256,241,398,428,196,421,424,210,62,374,539,244,163,216,389,1
168,353,255,242,396,429,196,418,425,217,62,365,544,231,168,213,396,1
168,353,251,245,385,436,195,419,422,236,62,364,545,231,170,212,397,1
168,347,246,251,372,446,191,418,419,256,61,364,542,244,170,213,391,1
168,339,240,255,357,454,189,428,414,271,59,371,537,260,167,218,382,1
168,330,233,258,350,458,186,442,411,275,58,379,529,276,163,223,371,1
168,324,232,257,355,455,186,447,411,266,58,379,524,283,161,226,364,1
168,326,237,254,369,448,189,450,414,249,59,377,523,279,159,226,365,1
168,333,245,249,384,439,191,451,419,230,61,368,528,267,159,224,374,1
168,342,250,244,395,430,194,448,423,213,61,358,535,252,162,222,385,1
168,350,245,242,398,427,195,449,425,211,62,347,542,236,166,218,394,1
168,354,234,245,391,432,194,454,424,224,62,334,545,229,168,216,398,1
168,351,224,249,379,440,191,463,421,245,60,334,545,236,169,218,395,1
168,344,211,255,364,449,188,472,416,263,59,336,540,251,167,221,387,1
169,324,242,241,355,432,187,438,416,259,60,353,543,283,166,224,395,1
169,323,243,257,354,456,185,450,410,267,58,355,524,282,156,223,364,1
169,325,248,253,367,450,187,433,413,251,58,356,523,281,156,224,364,1
169,332,252,248,382,441,191,420,418,233,60,357,527,269,159,221,373,1
169,341,257,243,394,432,194,405,422,215,61,354,534,254,162,217,382,1
169,349,260,240,399,427,196,393,425,210,62,347,541,238,166,213,392,1
169,354,258,242,393,431,196,394,424,223,62,343,545,229,168,209,398,1
169,351,255,246,381,439,193,406,421,242,61,348,545,234,167,210,395,1
169,345,249,252,367,449,190,413,417,262,60,353,541,249,165,212,388,1
169,336,244,256,353,456,187,418,412,273,58,360,534,266,161,216,378,1
169,327,243,257,351,458,185,426,410,273,57,367,527,279,157,220,368,1
169,324,245,255,360,453,186,437,412,260,58,367,523,283,155,224,363,1
169,328,248,251,374,446,189,442,416,243,59,360,524,276,158,225,368,1
169,337,247,247,389,436,193,440,420,223,60,350,530,263,162,223,377,1
169,346,249,242,397,428,195,430,424,210,62,337,538,247,166,219,388,1
169,352,254,241,397,428,196,419,425,214,62,324,543,232,170,213,396,1
169,353,252,244,387,434,194,423,423,232,62,319,546,230,171,212,397,1
169,348,246,250,374,444,191,448,419,252,61,323,543,241,169,215,392,1
169,340,227,256,359,452,187,469,414,269,59,329,538,257,167,220,383,1
169,331,212,259,350,457,185,476,411,275,57,333,530,273,163,225,372,1
170,328,244,246,375,446,193,438,423,275,62,354,545,275,168,222,384,1
170,330,247,251,374,446,189,435,415,243,59,353,524,276,160,225,367,1
170,336,253,246,388,437,193,426,420,224,61,347,530,263,161,222,378,1
170,345,257,241,397,429,195,416,424,211,62,342,537,247,164,217,388,1
170,352,258,241,397,428,195,423,425,214,62,340,543,232,166,213,396,1
170,353,255,244,387,435,194,429,423,232,61,334,546,230,168,211,398,1
170,348,250,249,374,444,191,433,419,252,60,341,543,241,166,212,392,1
170,340,245,254,359,453,188,439,414,269,59,349,538,257,163,215,383,1
170,331,242,257,350,457,185,436,410,275,58,360,531,273,159,218,372,1
170,324,244,256,354,456,186,426,410,268,58,369,524,283,157,222,365,1
170,325,248,253,367,450,188,407,414,251,59,371,523,281,157,222,364,1
170,332,254,248,382,441,192,383,418,232,60,366,527,269,161,219,373,1
170,342,258,242,395,432,196,355,423,214,62,355,534,254,166,215,383,1
170,350,260,239,398,427,197,345,425,210,62,346,541,237,169,211,393,1
170,354,259,241,392,431,197,350,424,224,62,343,545,229,171,208,397,1
170,351,255,246,380,440,194,374,421,244,61,350,545,235,170,209,395,1
170,344,249,252,365,449,191,389,417,263,60,358,540,251,169,213,387,1
170,335,243,256,352,456,187,395,412,274,59,365,533,268,165,217,377,1
170,326,243,257,351,458,187,400,410,272,58,373,526,280,162,221,367,1
170,324,245,254,361,453,188,410,412,258,58,375,522,283,160,224,363,1
171,344,216,257,397,457,195,477,424,257,61,337,536,248,164,220,365,1
171,347,219,244,397,429,195,450,423,211,61,330,536,249,167,223,386,1
171,351,223,242,397,427,196,445,425,213,62,325,543,234,172,218,395,1
171,353,225,245,389,433,194,447,423,229,61,322,546,229,173,215,397,1
171,349,228,249,376,443,192,451,420,250,60,326,544,239,172,217,393,1
171,341,232,254,361,452,188,451,415,267,59,336,538,256,168,219,385,1
171,332,235,257,350,457,186,446,410,275,58,343,531,272,164,222,374,1
171,324,240,256,353,456,186,432,410,269,58,346,524,282,161,224,365,1
171,325,245,252,366,450,188,417,413,252,58,349,523,280,160,224,364,1
171,332,251,248,382,441,191,401,418,233,60,346,527,270,162,222,372,1
171,341,256,243,394,432,195,391,423,215,61,341,534,254,165,218,383,1
171,350,259,239,398,427,197,384,425,210,62,332,541,237,168,213,392,1
171,354,257,241,392,431,196,383,424,223,62,327,545,229,170,209,397,1
171,351,254,245,380,440,193,378,421,244,61,325,545,235,171,209,395,1
171,344,249,251,365,450,190,381,416,263,60,332,540,251,168,212,387,1
171,335,244,254,352,457,187,383,411,275,58,339,534,268,165,216,377,1
171,326,243,255,351,458,186,368,410,272,58,344,526,280,161,218,366,1
171,324,247,252,362,453,188,352,412,257,58,348,523,283,160,220,363,1
171,330,252,248,378,444,192,346,417,239,59,349,526,273,161,218,369,1
171,339,257,242,392,434,195,338,421,219,61,347,532,259,164,215,380,1
172,352,224,256,385,447,192,436,415,216,58,331,523,231,165,217,374,1
172,351,222,245,386,435,194,434,423,234,62,329,545,230,176,216,397,1
172,347,213,250,372,445,191,453,419,255,60,332,542,243,174,219,391,1
172,339,200,256,357,454,188,469,413,271,59,340,536,261,171,224,381,1
172,329,196,259,350,458,186,474,410,274,58,346,529,276,168,228,371,1
172,323,196,258,356,455,187,472,411,264,58,352,523,283,164,231,364,1
172,326,202,254,370,448,189,466,415,247,59,356,524,278,163,230,366,1
172,334,216,249,386,438,192,455,419,227,60,353,529,265,164,227,375,1
172,344,230,244,396,429,195,448,423,211,62,353,536,249,166,223,386,1
172,351,228,243,397,427,196,448,425,213,62,351,543,234,169,219,395,1
172,353,227,245,389,433,194,452,423,229,62,349,546,229,170,216,397,1
172,349,227,251,376,443,192,458,420,250,61,355,543,239,169,217,393,1
172,341,226,256,360,452,188,462,415,268,59,366,538,256,167,220,384,1
172,332,228,259,350,458,186,458,411,275,58,376,531,273,163,223,373,1
172,324,238,258,354,456,186,447,410,268,58,385,524,282,159,225,364,1
172,325,244,254,367,450,188,439,413,251,59,391,523,280,158,225,365,1
172,332,251,249,383,441,192,433,418,232,60,387,527,268,158,222,373,1
172,342,256,244,395,431,195,418,423,214,62,374,535,253,162,218,384,1
172,350,259,241,398,427,197,399,425,211,63,360,542,236,167,213,394,1
172,354,257,243,391,432,195,392,424,225,62,355,545,229,170,210,398,1
173,335,244,244,352,427,185,421,411,230,59,364,534,269,166,222,396,1
173,331,241,257,352,456,186,447,412,274,58,366,533,268,164,219,377,1
173,326,237,258,351,458,185,450,410,272,58,366,526,280,161,224,367,1
173,324,234,256,362,452,187,455,413,257,58,364,523,282,161,227,364,1
173,329,225,252,377,444,190,454,416,239,60,360,526,273,163,227,370,1
173,338,220,246,391,434,194,451,421,219,61,354,532,258,166,225,380,1
173,348,221,243,398,428,196,444,425,210,62,345,540,242,170,221,390,1
173,353,218,243,394,429,196,445,425,219,62,337,545,230,174,217,397,1
173,352,210,248,383,437,193,457,422,239,62,337,545,233,174,218,396,1
173,346,202,254,369,447,191,469,417,260,60,342,541,247,171,222,389,1
173,337,198,260,354,455,187,477,413,273,59,348,535,264,168,227,379,1
173,327,196,262,350,457,186,480,410,273,58,351,527,278,164,232,368,1
173,323,197,261,359,453,187,477,411,260,58,353,523,282,161,234,363,1
173,328,201,256,375,445,189,469,416,242,59,350,524,275,162,233,368,1
173,337,205,249,389,435,193,460,420,222,61,344,531,261,165,229,378,1
173,346,208,244,398,428,195,452,424,210,62,338,538,245,169,224,389,1
173,352,208,244,396,428,196,452,425,216,62,329,544,231,172,220,397,1
173,353,206,248,385,435,193,459,423,235,61,331,545,231,171,218,397,1
173,347,202,253,371,446,190,468,418,256,60,340,542,244,169,220,391,1
173,338,199,258,356,454,187,475,413,271,59,356,536,261,166,223,381,1
174,327,247,243,372,444,193,340,422,274,62,389,546,278,169,216,385,1
174,329,250,251,371,448,190,337,415,246,59,387,524,278,159,218,366,1
174,335,256,246,386,439,194,326,420,227,61,381,529,265,163,216,376,1
174,344,260,241,397,429,197,321,424,211,62,369,537,249,166,212,386,1
174,352,261,240,397,428,198,321,425,213,63,357,543,233,170,208,395,1
174,354,258,243,388,434,196,333,423,231,63,353,546,230,171,207,397,1
174,349,253,248,374,444,193,352,419,252,61,356,543,241,171,209,392,1
174,341,247,254,359,453,189,370,415,269,60,357,537,258,169,213,382,1
174,331,242,257,350,458,187,387,410,275,58,364,530,274,164,218,372,1
174,324,244,256,355,456,187,404,410,266,58,374,524,283,160,222,364,1
174,325,247,253,369,449,189,397,414,250,59,370,523,279,161,222,365,1
174,334,252,248,384,440,193,392,419,230,61,368,528,267,163,220,374,1
174,343,256,242,396,430,196,376,423,213,63,357,535,251,168,217,385,1
174,351,257,240,398,428,197,372,425,212,63,347,542,235,173,213,394,1
